id,store_id,group_order_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
beed7992-cde9-457d-9682-4a8b98818bcd,1e27b743-d66d-41a4-8b4e-876b051a5948,9d78d1b8-861e-4162-a1d8-71f13d8bebff,ORD_3600113,delivered,232.94,AUD,2024-04-10T21:04:12Z,2024-11-11T18:19:19Z,,845.580.9536,194.244.63.72,Shala,Lamb,1314 Plum Gardens,,McDonough,Utah,46400,BJ,PROD_1597271,Toys & Games Product,Its main implementation is the Glasgow Haskell Compiler.,,Jewelry & Watches,VAR_376707,Toys & Games Product,,18.74,"{""size"": ""32"", ""material"": ""Polyester""}",img_419733,https://cdn.example.com/products/img_419733.jpg,LINE_5319830,11,18.74,206.14,AUD,179.3418,2024-02-13T08:40:01Z,2024-08-15T05:15:06Z
2da34cc8-61eb-4a1e-81be-928599594ad7,1e27b743-d66d-41a4-8b4e-876b051a5948,149d6625-2188-4f0f-a5b3-b23b382b3208,ORD_1844413,completed,1802.77,GBP,2023-01-18T06:25:09Z,2023-02-15T10:23:07Z,leroy.w@aol.com,(612) 363-4566,193.253.12.6,Kiesha,Powell,1276 Hamilton Glen,,Rancho Palos Verdes,Nevada,97121,AT,PROD_9951543,Stainless Pet Supplies Unit,Haskell features a type system with type inference and lazy evaluation.,BestChoice,Books,VAR_5164405,Stainless Pet Supplies Unit,WA-4693,98.19,,img_253989,https://cdn.example.com/products/img_253989.jpg,LINE_5775180,17,98.19,1669.23,GBP,,2023-06-20T13:01:58Z,2024-01-30T06:33:00Z
8d483fd0-640e-42ee-ac5e-10b327bd01f0,1e27b743-d66d-41a4-8b4e-876b051a5948,63f9e1be-5e8e-4fdd-adcb-f947b2711793,ORD_7644268,pending,9494.32,GBP,2024-10-27T09:32:50Z,2024-11-07T03:28:26Z,alex_morton@outlook.com,(865) 479-1154,123.154.222.197,Shae,Peterson,93 Safira Cove,,Troy,Illinois,74659,GR,PROD_3596880,Premium Tools & Hardware Product,Type classes first appeared in the Haskell programming language.,BestChoice,,VAR_4899198,Premium Tools & Hardware Product,JA-0325,999.76,,img_805693,https://cdn.example.com/products/img_805693.jpg,LINE_6196798,8,999.76,7998.08,GBP,,2023-12-27T14:42:07Z,2024-07-23T06:12:50Z
dcb024f1-1708-4ac9-b9af-0e16a9b98d53,1e27b743-d66d-41a4-8b4e-876b051a5948,63f9e1be-5e8e-4fdd-adcb-f947b2711793,ORD_7644268,pending,9494.32,GBP,2024-10-27T09:32:50Z,2024-11-07T03:28:26Z,alex_morton@outlook.com,(865) 479-1154,123.154.222.197,Shae,Peterson,93 Safira Cove,,Troy,Illinois,74659,GR,PROD_9930652,Pro Music & Movies Kit,,,,VAR_6248633,Pro Music & Movies Kit,PX-6028,17.19,"{""size"": ""XXL"", ""material"": ""Polyester""}",img_868687,https://cdn.example.com/products/img_868687.jpg,LINE_8990100,15,17.19,257.85,GBP,242.3790,2024-08-09T17:41:52Z,2024-08-02T17:23:40Z
9424e670-78ae-4088-8694-e46186823a36,1e27b743-d66d-41a4-8b4e-876b051a5948,39197e16-fde5-42fe-8dc5-506d48f220a1,ORD_6349063,pending,27956.31,JPY,2023-12-26T03:55:37Z,2024-09-12T19:57:17Z,,,13.25.118.216,Carmen,Thomas,306 Reardon Plaza,Apt 970,Doral,South Dakota,69400,GU,PROD_8234414,Portable Tools & Hardware,"In 1989 the building was heavily damaged by fire, but it has since been restored.",GlobalMart,,VAR_9602491,Portable Tools & Hardware - Gold,TY-6820,1329.79,"{""material"": ""Metal"", ""style"": ""Formal""}",img_571585,https://cdn.example.com/products/img_571585.jpg,LINE_4819098,20,1329.79,26595.80,JPY,25000.0520,2023-05-08T06:50:55Z,2023-12-15T08:59:08Z
4e8bbe02-33f9-4481-a9fb-547dab7f1663,1e27b743-d66d-41a4-8b4e-876b051a5948,39197e16-fde5-42fe-8dc5-506d48f220a1,ORD_6349063,pending,27956.31,JPY,2023-12-26T03:55:37Z,2024-09-12T19:57:17Z,,,13.25.118.216,Carmen,Thomas,306 Reardon Plaza,Apt 970,Doral,South Dakota,69400,GU,PROD_2270382,Pet Supplies System,,ExcellenceCorp,,VAR_7390615,Pet Supplies System,XV-4725,29.26,"{""size"": ""42""}",,,LINE_9396559,1,29.26,29.26,JPY,,2024-04-13T00:30:26Z,2024-01-04T19:50:04Z
6d51d617-b5c4-4b8d-b028-1152564e3156,1e27b743-d66d-41a4-8b4e-876b051a5948,eef3f761-f868-4065-80e2-f23d6d5eb223,ORD_6292919,completed,10172.12,AUD,2024-08-02T23:06:50Z,2024-12-28T19:33:42Z,marvisneal@protonmail.com,+1 (717) 623-9643,217.22.131.67,Kim,Vaughn,1041 Hearst Expressway,,Hastings,West Virginia,92485,LV,PROD_5970,Professional Music & Movies,,,Toys & Games,VAR_3775246,Professional Music & Movies,HS-5349,135.11,"{""color"": ""Purple"", ""size"": ""36""}",img_936104,https://cdn.example.com/products/img_936104.jpg,LINE_7146687,5,135.11,675.55,AUD,580.9730,2024-12-04T19:38:48Z,2023-06-01T13:55:15Z
cf218e32-6b8e-4bec-9e38-28b6dd889ef6,1e27b743-d66d-41a4-8b4e-876b051a5948,eef3f761-f868-4065-80e2-f23d6d5eb223,ORD_6292919,completed,10172.12,AUD,2024-08-02T23:06:50Z,2024-12-28T19:33:42Z,marvisneal@protonmail.com,+1 (717) 623-9643,217.22.131.67,Kim,Vaughn,1041 Hearst Expressway,,Hastings,West Virginia,92485,LV,PROD_7310042,Pro Sports & Outdoors Kit,,ExcellenceCorp,,VAR_6542867,Pro Sports & Outdoors Kit,IA-0026,664.08,"{""size"": ""38"", ""material"": ""Polyester""}",img_325535,https://cdn.example.com/products/img_325535.jpg,LINE_8213819,14,664.08,9297.12,AUD,8739.2928,2023-10-22T07:57:11Z,2024-12-30T22:37:05Z
e0fc079a-5e0a-4478-ab99-a765f027d30d,1e27b743-d66d-41a4-8b4e-876b051a5948,ae9ccb80-0514-4132-8c5a-c15bbf9b1d8c,ORD_4914274,processing,3078.45,USD,2023-03-03T13:29:17Z,2024-06-25T12:37:57Z,martysexton82@hotmail.com,(651) 643-1274,136.44.77.177,Suk,Whitehead,972 Magnolia Field,,East Chicago,Georgia,10644,FR,PROD_9616290,Lightweight Accessory,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",PremiumPlus,Jewelry & Watches,VAR_8573517,Lightweight Accessory - Red / XXL,YB-0633,145.21,"{""material"": ""Wood"", ""style"": ""Business""}",img_543829,https://cdn.example.com/products/img_543829.jpg,LINE_8859892,20,145.21,2904.20,USD,2613.7800,2024-03-08T11:52:10Z,2023-09-01T19:18:20Z
5f6f6719-2ce2-4a4d-95a9-da2b19173a25,1e27b743-d66d-41a4-8b4e-876b051a5948,b8e319c5-d143-44b3-af26-5f4fe5264fd3,ORD_2997584,shipped,2023.47,CAD,2024-03-21T16:51:30Z,2024-07-20T14:03:09Z,julebates622@yahoo.com,(915) 655-2873,166.62.98.180,Lashawna,Barr,764 Pizarro Hill,,Melbourne,Tennessee,67439,IL,PROD_2449534,Health & Beauty Widget,"She spent her earliest years reading classic literature, and writing poetry.",MaxValue,Jewelry & Watches,VAR_6764436,Health & Beauty Widget,SP-1547,47.67,"{""color"": ""White"", ""material"": ""Glass""}",,,LINE_1625340,6,47.67,286.02,CAD,257.4180,2024-05-22T05:49:30Z,2023-03-22T22:56:12Z
1f16fb51-6582-4383-88ae-1ce8fd572712,1e27b743-d66d-41a4-8b4e-876b051a5948,b8e319c5-d143-44b3-af26-5f4fe5264fd3,ORD_2997584,shipped,2023.47,CAD,2024-03-21T16:51:30Z,2024-07-20T14:03:09Z,julebates622@yahoo.com,(915) 655-2873,166.62.98.180,Lashawna,Barr,764 Pizarro Hill,,Melbourne,Tennessee,67439,IL,PROD_6203613,Smart Pet Supplies,,MegaStore,Clothing,VAR_751146,Smart Pet Supplies - Purple / XS,TF-3576,21.22,"{""material"": ""Wood""}",img_426002,https://cdn.example.com/products/img_426002.jpg,LINE_1647742,13,21.22,275.86,CAD,248.2740,2024-10-22T12:15:39Z,2023-05-24T03:43:07Z
3a8310b4-724b-4b71-b9db-04186cb8aa0a,1e27b743-d66d-41a4-8b4e-876b051a5948,b8e319c5-d143-44b3-af26-5f4fe5264fd3,ORD_2997584,shipped,2023.47,CAD,2024-03-21T16:51:30Z,2024-07-20T14:03:09Z,julebates622@yahoo.com,(915) 655-2873,166.62.98.180,Lashawna,Barr,764 Pizarro Hill,,Melbourne,Tennessee,67439,IL,PROD_2355127,Modern Device,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,GlobalMart,Electronics,VAR_7353488,Modern Device - Green,GI-6718,20.80,"{""material"": ""Plastic""}",img_267012,https://cdn.example.com/products/img_267012.jpg,LINE_9185404,10,20.80,208.00,CAD,,2024-04-22T20:07:10Z,2024-01-18T09:36:50Z
007e119e-998a-4c4d-9622-23817c38fd77,1e27b743-d66d-41a4-8b4e-876b051a5948,b8e319c5-d143-44b3-af26-5f4fe5264fd3,ORD_2997584,shipped,2023.47,CAD,2024-03-21T16:51:30Z,2024-07-20T14:03:09Z,julebates622@yahoo.com,(915) 655-2873,166.62.98.180,Lashawna,Barr,764 Pizarro Hill,,Melbourne,Tennessee,67439,IL,PROD_6446829,Vintage Pet Supplies,The arguments can be primitive data types or compound data types.,PrimeBrand,Automotive,VAR_4284191,Vintage Pet Supplies - Gold / S,XC-9893,183.95,"{""style"": ""Modern""}",img_845799,https://cdn.example.com/products/img_845799.jpg,LINE_2057790,6,183.95,1103.70,CAD,960.2190,2024-08-17T08:59:35Z,2023-07-29T19:48:13Z
1f1bea1e-5752-4240-8652-78a5d9ba068f,1e27b743-d66d-41a4-8b4e-876b051a5948,29191a6c-5946-45f7-9224-723cc47b41ab,ORD_7517922,cancelled,38909.94,USD,2023-07-13T08:11:46Z,2024-02-10T22:10:58Z,cleotildebright92@hotmail.com,(667) 718-3565,170.148.159.80,Trinidad,Curry,323 Attridge Station,,Crystal,Idaho,76466,LA,PROD_7097924,Modern Home & Garden Gadget,Make me a sandwich.,GlobalMart,,,Modern Home & Garden Gadget,WL-8332,5.37,,img_758723,https://cdn.example.com/products/img_758723.jpg,LINE_3349914,7,5.37,37.59,USD,31.9515,2024-04-05T16:53:50Z,2023-06-29T13:32:17Z
debb676a-1691-4dc3-a2b6-c6cef5ab17d0,1e27b743-d66d-41a4-8b4e-876b051a5948,29191a6c-5946-45f7-9224-723cc47b41ab,ORD_7517922,cancelled,38909.94,USD,2023-07-13T08:11:46Z,2024-02-10T22:10:58Z,cleotildebright92@hotmail.com,(667) 718-3565,170.148.159.80,Trinidad,Curry,323 Attridge Station,,Crystal,Idaho,76466,LA,PROD_47268,Home & Garden Set,,,,VAR_3462670,Home & Garden Set - Black / L,HW-8908,21.30,,img_994188,https://cdn.example.com/products/img_994188.jpg,LINE_5124041,14,21.30,298.20,USD,,2023-08-19T13:10:03Z,2024-08-06T08:17:17Z
a4ed64f8-1783-4b21-b2f6-1bfafea6d69f,1e27b743-d66d-41a4-8b4e-876b051a5948,29191a6c-5946-45f7-9224-723cc47b41ab,ORD_7517922,cancelled,38909.94,USD,2023-07-13T08:11:46Z,2024-02-10T22:10:58Z,cleotildebright92@hotmail.com,(667) 718-3565,170.148.159.80,Trinidad,Curry,323 Attridge Station,,Crystal,Idaho,76466,LA,PROD_998775,Vintage Books System,It is also a garbage-collected runtime system.,MegaStore,Music & Movies,VAR_1547477,Vintage Books System,RC-1175,4490.85,,,,LINE_4027919,8,4490.85,35926.80,USD,,2024-07-12T02:10:22Z,2024-04-10T01:30:32Z
b137d897-ea6a-4f33-81c8-4c69912320dc,1e27b743-d66d-41a4-8b4e-876b051a5948,29191a6c-5946-45f7-9224-723cc47b41ab,ORD_7517922,cancelled,38909.94,USD,2023-07-13T08:11:46Z,2024-02-10T22:10:58Z,cleotildebright92@hotmail.com,(667) 718-3565,170.148.159.80,Trinidad,Curry,323 Attridge Station,,Crystal,Idaho,76466,LA,PROD_6816225,Smart Product,,,,,Smart Product - Brown / 38,RH-8624,30.65,,,,LINE_1173275,3,30.65,91.95,USD,,2024-03-08T05:25:52Z,2024-09-20T03:09:59Z
a594d751-f712-435c-8069-da52e75e328b,1e27b743-d66d-41a4-8b4e-876b051a5948,29191a6c-5946-45f7-9224-723cc47b41ab,ORD_7517922,cancelled,38909.94,USD,2023-07-13T08:11:46Z,2024-02-10T22:10:58Z,cleotildebright92@hotmail.com,(667) 718-3565,170.148.159.80,Trinidad,Curry,323 Attridge Station,,Crystal,Idaho,76466,LA,PROD_7477353,Electronics Piece,Its main implementation is the Glasgow Haskell Compiler.,EliteProducts,Sports & Outdoors,VAR_5427613,Electronics Piece,VJ-9870,469.85,"{""size"": ""XS""}",,,LINE_1498304,8,469.85,3758.80,USD,3533.2720,2023-10-02T06:33:23Z,2023-01-03T18:01:19Z
216ca366-6e8f-42dc-8f54-74d5a0628cdd,1e27b743-d66d-41a4-8b4e-876b051a5948,af46c40d-ef2b-4936-b1cf-36502603a0f4,ORD_1702490,shipped,1978.70,USD,2024-05-06T05:39:12Z,2024-09-17T05:08:54Z,margherita.m@gmail.com,(602) 296-1826,99.226.200.231,Kelsi,Mathews,1132 Harrison Loop,,Nashville,North Carolina,66749,NZ,PROD_3256237,Books Component,It is also a garbage-collected runtime system.,QualityFirst,Toys & Games,VAR_7564869,Books Component - Blue,GP-0573,36.92,"{""color"": ""Purple""}",,,LINE_2382552,2,36.92,73.84,USD,67.1944,2024-11-15T11:25:41Z,2024-04-13T11:56:57Z
c908f047-a10d-4780-8ca3-c8071ff4e8f3,1e27b743-d66d-41a4-8b4e-876b051a5948,af46c40d-ef2b-4936-b1cf-36502603a0f4,ORD_1702490,shipped,1978.70,USD,2024-05-06T05:39:12Z,2024-09-17T05:08:54Z,margherita.m@gmail.com,(602) 296-1826,99.226.200.231,Kelsi,Mathews,1132 Harrison Loop,,Nashville,North Carolina,66749,NZ,PROD_7217858,Ultra Health & Beauty,"Erlang is a general-purpose, concurrent, functional programming language.",SuperiorGoods,,VAR_5523904,Ultra Health & Beauty - Purple / S,FI-4582,40.25,,img_352534,https://cdn.example.com/products/img_352534.jpg,LINE_2500255,10,40.25,402.50,USD,,2024-08-18T09:31:20Z,2024-04-14T18:02:59Z
ad98c788-43c9-410e-873a-f2cc1ff562fa,1e27b743-d66d-41a4-8b4e-876b051a5948,af46c40d-ef2b-4936-b1cf-36502603a0f4,ORD_1702490,shipped,1978.70,USD,2024-05-06T05:39:12Z,2024-09-17T05:08:54Z,margherita.m@gmail.com,(602) 296-1826,99.226.200.231,Kelsi,Mathews,1132 Harrison Loop,,Nashville,North Carolina,66749,NZ,PROD_5630064,Smart Books,"In 1989 the building was heavily damaged by fire, but it has since been restored.",,Automotive,VAR_8858473,Smart Books - Silver / XL,GY-1314,1322.48,"{""size"": ""38"", ""material"": ""Metal""}",img_205377,https://cdn.example.com/products/img_205377.jpg,LINE_9734873,1,1322.48,1322.48,USD,1163.7824,2023-09-11T06:09:11Z,2023-09-24T23:03:51Z
eb988e97-663b-4dce-8c99-e3ea00bac26a,1e27b743-d66d-41a4-8b4e-876b051a5948,dac2d112-3578-4f97-ac99-3c516a38b4f4,ORD_5844837,cancelled,68.26,JPY,2024-10-30T20:45:32Z,2024-12-05T07:29:26Z,d.wade@gmail.com,(817) 313-1273,31.28.248.107,Ozie,Walter,193 Attridge Lane,,Rockford,Oregon,29817,RW,PROD_2069943,Ultra Automotive Kit,Ports are created with the built-in function open_port.,ProLine,Home & Garden,VAR_3214070,Ultra Automotive Kit,ST-5197,11.85,,,,LINE_3209489,6,11.85,71.10,JPY,66.8340,2024-05-27T05:41:09Z,2023-09-27T02:22:09Z
3e331fe7-ae8f-491a-90b6-e05b5a7bb9d4,1e27b743-d66d-41a4-8b4e-876b051a5948,4bb661c6-4cf4-4239-bd2f-498847cb7cd8,ORD_434008,completed,9656.56,USD,2023-10-13T01:55:58Z,2023-11-03T11:50:05Z,,248-619-4079,12.143.111.52,Horacio,Browning,224 Turquoise Walk,,Dodge City,Virginia,69872,BA,PROD_4190885,Digital Electronics Kit,Do you have any idea why this is not working?,,Home & Garden,VAR_3323236,Digital Electronics Kit,TO-6632,889.31,"{""material"": ""Cotton""}",img_688402,https://cdn.example.com/products/img_688402.jpg,LINE_7794879,7,889.31,6225.17,USD,5540.4013,2023-03-27T03:00:33Z,2023-02-10T08:29:08Z
f891146a-ec15-40be-ba38-5a6dd4ef468d,1e27b743-d66d-41a4-8b4e-876b051a5948,4bb661c6-4cf4-4239-bd2f-498847cb7cd8,ORD_434008,completed,9656.56,USD,2023-10-13T01:55:58Z,2023-11-03T11:50:05Z,,248-619-4079,12.143.111.52,Horacio,Browning,224 Turquoise Walk,,Dodge City,Virginia,69872,BA,PROD_3449153,Toys & Games Solution,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,TechCorp,,VAR_5811051,Toys & Games Solution,YF-4767,848.26,"{""material"": ""Wood""}",img_656828,https://cdn.example.com/products/img_656828.jpg,LINE_3958836,1,848.26,848.26,USD,746.4688,2024-02-18T07:40:46Z,2024-05-24T21:44:15Z
c32950e0-52ea-43ae-9635-f1a5920fb0ca,1e27b743-d66d-41a4-8b4e-876b051a5948,4bb661c6-4cf4-4239-bd2f-498847cb7cd8,ORD_434008,completed,9656.56,USD,2023-10-13T01:55:58Z,2023-11-03T11:50:05Z,,248-619-4079,12.143.111.52,Horacio,Browning,224 Turquoise Walk,,Dodge City,Virginia,69872,BA,PROD_7931610,Jewelry & Watches Piece,,BestChoice,Clothing,VAR_7712918,Jewelry & Watches Piece - Gold,ER-6535,105.54,,img_188330,https://cdn.example.com/products/img_188330.jpg,LINE_6887206,9,105.54,949.86,USD,,2023-01-14T05:47:28Z,2023-06-29T20:34:25Z
fb7d1610-2695-491e-9967-fba95229d9f8,1e27b743-d66d-41a4-8b4e-876b051a5948,4bb661c6-4cf4-4239-bd2f-498847cb7cd8,ORD_434008,completed,9656.56,USD,2023-10-13T01:55:58Z,2023-11-03T11:50:05Z,,248-619-4079,12.143.111.52,Horacio,Browning,224 Turquoise Walk,,Dodge City,Virginia,69872,BA,PROD_3542268,Vintage Kit,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,,Sports & Outdoors,VAR_2173021,Vintage Kit,GE-9830,37.31,"{""size"": ""38"", ""material"": ""Leather""}",img_485428,https://cdn.example.com/products/img_485428.jpg,LINE_1206366,14,37.31,522.34,USD,,2024-06-19T10:19:36Z,2023-09-28T18:03:42Z
efa38b36-6b93-44b2-9c02-073ca63f8895,1e27b743-d66d-41a4-8b4e-876b051a5948,6c218455-2124-4543-8ce7-431274564d94,ORD_2903786,pending,24828.34,CAD,2024-02-14T00:03:04Z,2024-05-31T01:36:08Z,damon_wilkerson339@icloud.com,1-409-580-4082,144.255.177.75,Markus,Valentine,908 Sanches Point,,De Pere,Montana,30016,MX,PROD_4245197,Smart Music & Movies Kit,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",PremiumPlus,Electronics,VAR_1266217,Smart Music & Movies Kit - Gray,VU-5803,36.75,"{""color"": ""Red"", ""size"": ""32""}",,,LINE_7068596,12,36.75,441.00,CAD,,2023-01-19T09:15:14Z,2024-11-16T19:09:58Z
e0d83593-da5d-4c5e-a1b8-32e605ba7f66,1e27b743-d66d-41a4-8b4e-876b051a5948,6c218455-2124-4543-8ce7-431274564d94,ORD_2903786,pending,24828.34,CAD,2024-02-14T00:03:04Z,2024-05-31T01:36:08Z,damon_wilkerson339@icloud.com,1-409-580-4082,144.255.177.75,Markus,Valentine,908 Sanches Point,,De Pere,Montana,30016,MX,PROD_32176,Premium Health & Beauty,Do you have any idea why this is not working?,EliteProducts,,VAR_620730,Premium Health & Beauty - Red,XM-6209,114.68,"{""material"": ""Leather""}",,,LINE_1579538,13,114.68,1490.84,CAD,,2024-08-24T19:09:26Z,2024-05-22T11:23:42Z
80dd6ad4-3f81-4cd6-8dfd-d5de31b6aead,1e27b743-d66d-41a4-8b4e-876b051a5948,6c218455-2124-4543-8ce7-431274564d94,ORD_2903786,pending,24828.34,CAD,2024-02-14T00:03:04Z,2024-05-31T01:36:08Z,damon_wilkerson339@icloud.com,1-409-580-4082,144.255.177.75,Markus,Valentine,908 Sanches Point,,De Pere,Montana,30016,MX,PROD_3893725,Lightweight Books,"Erlang is a general-purpose, concurrent, functional programming language.",BestChoice,Jewelry & Watches,VAR_9497283,Lightweight Books - 36,JM-6339,1264.77,"{""color"": ""Silver"", ""size"": ""40""}",,,LINE_1951316,16,1264.77,20236.32,CAD,18819.7776,2024-08-14T15:12:42Z,2023-06-28T03:18:12Z
e7f34119-aa8a-4fde-9a68-f6b974c0b377,1e27b743-d66d-41a4-8b4e-876b051a5948,d1cc03eb-d488-45c8-afed-e279aba73a25,ORD_629814,completed,307.65,JPY,2024-11-28T07:14:34Z,2024-12-11T00:14:42Z,m.finch@hotmail.com,(787) 476-3455,160.122.130.242,Christena,Ramos,1343 Byxbee Viaduct,,Newport Beach,Ohio,34243,MX,PROD_6947851,Premium Jewelry & Watches Set,"In 1989 the building was heavily damaged by fire, but it has since been restored.",,,VAR_7743422,Premium Jewelry & Watches Set - L,ZQ-8948,42.26,"{""style"": ""Sport""}",img_520475,https://cdn.example.com/products/img_520475.jpg,LINE_7027180,7,42.26,295.82,JPY,278.0708,2023-09-16T15:00:46Z,2023-05-15T11:04:29Z
b58b25cd-1d99-4e8d-bb7a-404d1d67314d,1e27b743-d66d-41a4-8b4e-876b051a5948,8ae3a822-8864-4c24-ae5b-227ef2937d04,ORD_294844,delivered,589.61,AUD,2023-05-28T01:33:27Z,2024-02-25T08:17:19Z,dorsey.young@gmail.com,,97.159.115.95,Ken,Mckinney,800 Juri Mall,,Goleta,Colorado,28981,CH,PROD_7268522,Vintage Kit,,ExcellenceCorp,Music & Movies,VAR_3910628,Vintage Kit,KI-8306,16.53,,img_843633,https://cdn.example.com/products/img_843633.jpg,LINE_4984285,8,16.53,132.24,AUD,112.4040,2024-11-21T20:29:35Z,2023-12-26T09:18:24Z
f4713f59-fd70-465d-a0ab-84a6c84db0cb,1e27b743-d66d-41a4-8b4e-876b051a5948,8ae3a822-8864-4c24-ae5b-227ef2937d04,ORD_294844,delivered,589.61,AUD,2023-05-28T01:33:27Z,2024-02-25T08:17:19Z,dorsey.young@gmail.com,,97.159.115.95,Ken,Mckinney,800 Juri Mall,,Goleta,Colorado,28981,CH,PROD_9348920,Classic Home & Garden,,MegaStore,,VAR_3516136,Classic Home & Garden - 32,,39.42,"{""size"": ""34"", ""style"": ""Vintage""}",img_957173,https://cdn.example.com/products/img_957173.jpg,LINE_6335103,10,39.42,394.20,AUD,342.9540,2023-01-13T21:46:29Z,2024-12-03T02:59:26Z
02888c49-c2bd-49cf-afb3-40c10bb62f99,1e27b743-d66d-41a4-8b4e-876b051a5948,c0ba025f-d893-4190-b75d-a65f0f702ccb,ORD_5600793,delivered,547.69,JPY,2023-10-17T06:27:26Z,2023-12-10T10:42:49Z,alisia.s@aol.com,(650) 969-6542,193.63.24.195,Paz,Turner,894 Lisbon Spur,,Cliffside Park,West Virginia,28106,GA,PROD_4473193,Deluxe Automotive Product,"Erlang is a general-purpose, concurrent, functional programming language.",,,VAR_3224284,Deluxe Automotive Product - Red / M,LI-9920,547.69,"{""color"": ""Blue""}",img_130499,https://cdn.example.com/products/img_130499.jpg,LINE_1441210,1,547.69,547.69,JPY,492.9210,2024-03-31T09:12:07Z,2024-04-25T01:25:53Z
bd9ccc98-cd0d-4ace-97ec-fa37183864a4,1e27b743-d66d-41a4-8b4e-876b051a5948,9ad8ac75-a36c-428d-ba5b-5861fac4f697,ORD_7040578,delivered,14814.78,CAD,2023-03-31T05:45:55Z,2024-07-28T21:47:23Z,maryrose_mathews@yahoo.com,,122.9.116.146,Violette,Curry,804 Mountview Estate,,Searcy,North Carolina,21719,BA,PROD_9581946,Electronics Unit,"She spent her earliest years reading classic literature, and writing poetry.",MaxValue,Toys & Games,VAR_6863788,Electronics Unit,GK-7688,4282.76,"{""material"": ""Polyester"", ""style"": ""Classic""}",img_243269,https://cdn.example.com/products/img_243269.jpg,LINE_7839273,3,4282.76,12848.28,CAD,11306.4864,2024-08-17T04:28:49Z,2024-06-12T03:26:11Z
dfa6d0a1-3085-4ce4-b59c-a476f910690a,1e27b743-d66d-41a4-8b4e-876b051a5948,9ad8ac75-a36c-428d-ba5b-5861fac4f697,ORD_7040578,delivered,14814.78,CAD,2023-03-31T05:45:55Z,2024-07-28T21:47:23Z,maryrose_mathews@yahoo.com,,122.9.116.146,Violette,Curry,804 Mountview Estate,,Searcy,North Carolina,21719,BA,PROD_6589614,Premium Piece,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",MegaStore,Clothing,VAR_3601071,Premium Piece - Green / XL,LE-3929,25.28,"{""color"": ""Green"", ""material"": ""Glass""}",img_267699,https://cdn.example.com/products/img_267699.jpg,LINE_9401759,15,25.28,379.20,CAD,341.2800,2023-12-09T13:21:36Z,2024-02-03T06:41:12Z
8997b0d6-81e0-4ae4-b77f-39a52c58297c,1e27b743-d66d-41a4-8b4e-876b051a5948,94eb7df9-bbfe-4317-87bd-e0d962e33e14,ORD_3920345,pending,8794.16,CHF,2023-03-02T19:21:50Z,2023-07-07T21:04:23Z,nathanael.b@protonmail.com,1-765-849-7500,2.204.211.207,Laticia,Mcfadden,363 Point Lobos Highway,Apt 566,Spartanburg,California,86294,BV,PROD_84958,Vintage Home & Garden Component,It is also a garbage-collected runtime system.,,Jewelry & Watches,VAR_8477247,Vintage Home & Garden Component - Gold,HP-8887,496.72,,img_890703,https://cdn.example.com/products/img_890703.jpg,LINE_1253025,13,496.72,6457.36,CHF,5553.3296,2024-07-16T12:39:27Z,2024-04-28T22:01:16Z
3ccfde4c-6f08-4e77-94d7-955b85b15a61,1e27b743-d66d-41a4-8b4e-876b051a5948,94eb7df9-bbfe-4317-87bd-e0d962e33e14,ORD_3920345,pending,8794.16,CHF,2023-03-02T19:21:50Z,2023-07-07T21:04:23Z,nathanael.b@protonmail.com,1-765-849-7500,2.204.211.207,Laticia,Mcfadden,363 Point Lobos Highway,Apt 566,Spartanburg,California,86294,BV,PROD_6517958,Books Piece,Where are my pants?,GlobalMart,Clothing,VAR_6383673,Books Piece,,125.82,"{""size"": ""32"", ""material"": ""Plastic"", ""style"": ""Classic""}",img_933131,https://cdn.example.com/products/img_933131.jpg,LINE_1736205,14,125.82,1761.48,CHF,1550.1024,2024-11-11T12:39:12Z,2024-10-12T10:42:30Z
