id,store_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at,duplicate_id
1ee02352-4977-4742-bdb8-ed98a9f19bbf,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1982326,delivered,1195.33,CAD,2023-05-17T19:00:32Z,2024-11-29T21:25:48Z,alexander.rose1994@outlook.com,,175.92.42.126,Johnie,Church,1155 Cross Lake,,Norwich,Iowa,11162,GM,PROD_6005425,Portable Home & Garden Piece,Ports are used to communicate with the external world.,,Home & Garden,VAR_4153856,Portable Home & Garden Piece,LY-4941,8.48,,,,LINE_7665842,3,8.48,25.44,CAD,23.9136,2023-08-20T15:41:37Z,2023-02-17T04:00:05Z,
39c4a5d2-cd0b-460e-98b2-6b98d7d9924c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7037665,pending,3841.27,EUR,2023-10-30T12:59:28Z,2024-01-09T10:31:26Z,edmund.k63@protonmail.com,(937) 923-6273,92.200.43.138,Burt,Merritt,1035 Henry Adams Garden,,Lenexa,West Virginia,67188,BF,PROD_9762967,Heavy-Duty Piece,,PremiumPlus,Sports & Outdoors,VAR_5508033,Heavy-Duty Piece - Silver / M,SP-9053,582.01,"{""size"": ""34""}",,,LINE_5109762,6,582.01,3492.06,EUR,3142.8540,2023-11-10T20:19:31Z,2023-10-26T04:26:09Z,
a2a2172b-03e6-4b82-b590-188e5d7fd9c6,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7401695,delivered,11657.08,AUD,2023-04-06T11:10:22Z,2024-02-27T08:56:55Z,marylouisemarks@yahoo.com,425-653-1136,92.27.47.131,Felix,Richmond,1121 Joice Green,,Rockford,Vermont,61157,PG,PROD_9675881,Stainless Sports & Outdoors,,ExcellenceCorp,Electronics,VAR_6582426,Stainless Sports & Outdoors,AS-3412,955.74,"{""color"": ""Blue"", ""material"": ""Glass""}",,,LINE_9405949,8,955.74,7645.92,AUD,6575.4912,2023-06-03T16:10:51Z,2023-11-02T03:56:37Z,
99d67c16-0c02-4898-a844-80622c5893b2,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7401695,delivered,11657.08,AUD,2023-04-06T11:10:22Z,2024-02-27T08:56:55Z,marylouisemarks@yahoo.com,425-653-1136,92.27.47.131,Felix,Richmond,1121 Joice Green,,Rockford,Vermont,61157,PG,PROD_4570069,Wireless Electronics,,MaxValue,,VAR_3727125,Wireless Electronics,FG-3310,32.61,"{""size"": ""36""}",img_100676,https://cdn.example.com/products/img_100676.jpg,LINE_9206401,1,32.61,32.61,AUD,27.7185,2024-04-05T06:12:32Z,2023-08-20T20:20:14Z,
5a01beef-b63f-4af6-9c78-e6b7dedbd86b,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7401695,delivered,11657.08,AUD,2023-04-06T11:10:22Z,2024-02-27T08:56:55Z,marylouisemarks@yahoo.com,425-653-1136,92.27.47.131,Felix,Richmond,1121 Joice Green,,Rockford,Vermont,61157,PG,PROD_9535154,Modern Toys & Games Solution,Do you have any idea why this is not working?,EliteProducts,Pet Supplies,VAR_5019394,Modern Toys & Games Solution - Gold / XS,VG-3218,540.85,"{""size"": ""XXL""}",,,LINE_3433653,6,540.85,3245.10,AUD,2985.4920,2023-11-03T01:13:19Z,2023-12-01T07:51:30Z,
d146a9e2-3451-4c26-ac52-023d318a2ce5,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7401695,delivered,11657.08,AUD,2023-04-06T11:10:22Z,2024-02-27T08:56:55Z,marylouisemarks@yahoo.com,425-653-1136,92.27.47.131,Felix,Richmond,1121 Joice Green,,Rockford,Vermont,61157,PG,PROD_4042917,Clothing Solution,Ports are created with the built-in function open_port.,MaxValue,Books,VAR_5571551,Clothing Solution - Black / S,EU-9310,170.24,"{""color"": ""Gray"", ""size"": ""M""}",img_406877,https://cdn.example.com/products/img_406877.jpg,LINE_6537256,5,170.24,851.20,AUD,757.5680,2024-04-25T05:31:09Z,2023-09-13T04:27:45Z,
70f0f3b0-d8e1-4248-8e50-716a3c95ca20,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3210335,delivered,23650.61,JPY,2024-03-09T16:12:54Z,2024-04-10T01:11:29Z,shavonda_barnett64@gmail.com,(443) 646-3916,23.154.125.46,Ron,Fry,846 Emery Turnpike,,Pleasant Hill,Tennessee,23231,PY,PROD_1140832,Max Electronics,Ports are used to communicate with the external world.,TechCorp,Health & Beauty,VAR_1557181,Max Electronics,WT-3938,551.64,"{""color"": ""Green"", ""size"": ""36"", ""material"": ""Polyester"", ""style"": ""Vintage""}",,,LINE_4139028,8,551.64,4413.12,JPY,3839.4144,2023-07-10T17:54:11Z,2023-06-20T05:15:15Z,
ad1f0783-0199-4f88-af68-0333b0d6f62d,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3210335,delivered,23650.61,JPY,2024-03-09T16:12:54Z,2024-04-10T01:11:29Z,shavonda_barnett64@gmail.com,(443) 646-3916,23.154.125.46,Ron,Fry,846 Emery Turnpike,,Pleasant Hill,Tennessee,23231,PY,PROD_7722318,Professional Sports & Outdoors,Do you have any idea why this is not working?,GlobalMart,,VAR_3635008,Professional Sports & Outdoors,OT-9167,2345.76,"{""size"": ""36"", ""material"": ""Cotton"", ""style"": ""Vintage""}",,,LINE_64793,7,2345.76,16420.32,JPY,15435.1008,2024-09-21T15:46:25Z,2024-07-24T23:01:16Z,
6c75119d-5ba3-4f15-8c18-0b100c291f66,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3210335,delivered,23650.61,JPY,2024-03-09T16:12:54Z,2024-04-10T01:11:29Z,shavonda_barnett64@gmail.com,(443) 646-3916,23.154.125.46,Ron,Fry,846 Emery Turnpike,,Pleasant Hill,Tennessee,23231,PY,PROD_8538888,Pro Kit,The arguments can be primitive data types or compound data types.,TopTier,Home & Garden,VAR_5801268,Pro Kit - Gold / 40,MD-4768,318.37,,img_910421,https://cdn.example.com/products/img_910421.jpg,LINE_9206079,9,318.37,2865.33,JPY,2521.4904,2024-09-29T08:29:19Z,2023-11-03T08:59:14Z,
3f5cde54-f956-4e52-8c8b-f3898ff5729b,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3210335,delivered,23650.61,JPY,2024-03-09T16:12:54Z,2024-04-10T01:11:29Z,shavonda_barnett64@gmail.com,(443) 646-3916,23.154.125.46,Ron,Fry,846 Emery Turnpike,,Pleasant Hill,Tennessee,23231,PY,PROD_8465401,Electronics System,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",PrimeBrand,Music & Movies,VAR_9859753,Electronics System,CM-8266,25.21,,img_339875,https://cdn.example.com/products/img_339875.jpg,LINE_7772195,3,25.21,75.63,JPY,68.0670,2024-08-01T22:18:33Z,2024-11-12T22:26:28Z,
fda1e502-5558-4203-93b2-00cbbc8ce406,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3210335,delivered,23650.61,JPY,2024-03-09T16:12:54Z,2024-04-10T01:11:29Z,shavonda_barnett64@gmail.com,(443) 646-3916,23.154.125.46,Ron,Fry,846 Emery Turnpike,,Pleasant Hill,Tennessee,23231,PY,PROD_6710976,Pro Kit,Erlang is known for its designs that are well suited for systems.,QualityFirst,Jewelry & Watches,VAR_7698335,Pro Kit - XXL,ZZ-0125,38.37,"{""size"": ""XL"", ""style"": ""Vintage""}",img_356337,https://cdn.example.com/products/img_356337.jpg,LINE_2938743,3,38.37,115.11,JPY,108.2034,2023-07-25T20:59:43Z,2023-08-15T11:35:09Z,
324fdcad-d4ca-43c0-a52a-fb58436461bc,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4541249,pending,279.64,USD,2024-12-06T14:33:15Z,2024-12-08T03:53:09Z,curtis.devorah@aol.com,(682) 793-9760,98.198.167.143,Bobby,Saunders,582 Angelos Stravenue,Apt 988,East Lansing,Mississippi,55507,AW,PROD_6894604,Eco-Friendly Unit,Ports are created with the built-in function open_port.,QualityFirst,Electronics,VAR_8091477,Eco-Friendly Unit - Purple,GY-3499,36.65,,,,LINE_6838028,7,36.65,256.55,USD,223.1985,2023-02-14T11:57:22Z,2024-07-05T23:48:57Z,
a0d25e92-c628-49fa-af6f-c1786f3c0f94,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8944806,processing,34740.01,EUR,2024-12-11T14:51:19Z,2024-12-20T06:28:59Z,jamison_weeks@gmail.com,(857) 534-3658,172.207.45.248,Brittny,Ware,1228 Westbrook Motorway,,Daly City,Colorado,14975,TV,PROD_2181353,Modern Books,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",EliteProducts,Music & Movies,VAR_6113725,Modern Books,WC-8132,30.79,"{""size"": ""M"", ""style"": ""Modern""}",img_558534,https://cdn.example.com/products/img_558534.jpg,LINE_2737722,8,30.79,246.32,EUR,214.2984,2023-02-25T11:44:09Z,2023-08-07T17:46:05Z,
1e71e586-0d01-44cc-a6eb-5ddc9d78d18a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8944806,processing,34740.01,EUR,2024-12-11T14:51:19Z,2024-12-20T06:28:59Z,jamison_weeks@gmail.com,(857) 534-3658,172.207.45.248,Brittny,Ware,1228 Westbrook Motorway,,Daly City,Colorado,14975,TV,PROD_6747766,Toys & Games Unit,Where are my pants?,MegaStore,,VAR_9103071,Toys & Games Unit,AF-5533,47.66,,,,LINE_1422835,6,47.66,285.96,EUR,257.3640,2023-05-24T03:06:41Z,2023-03-14T14:37:43Z,
f4147375-2206-490e-adb0-6ac1f64601b9,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8944806,processing,34740.01,EUR,2024-12-11T14:51:19Z,2024-12-20T06:28:59Z,jamison_weeks@gmail.com,(857) 534-3658,172.207.45.248,Brittny,Ware,1228 Westbrook Motorway,,Daly City,Colorado,14975,TV,PROD_4843302,Eco-Friendly Electronics Item,"In 1989 the building was heavily damaged by fire, but it has since been restored.",ProLine,Electronics,VAR_6718904,Eco-Friendly Electronics Item - 32,AW-3316,4519.20,,img_499729,https://cdn.example.com/products/img_499729.jpg,LINE_3868811,7,4519.20,31634.40,EUR,29419.9920,2024-07-15T07:46:26Z,2024-07-18T02:47:30Z,
d9e5b224-df90-4243-a9d8-3bc898c6099b,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4434650,cancelled,18412.10,EUR,2023-10-26T00:32:02Z,2024-04-30T01:48:31Z,f.clements@icloud.com,,16.96.166.109,Toi,O'donnell,667 Fernandez Landing,,West Linn,West Virginia,98959,GR,PROD_7896498,Heavy-Duty Electronics,,UltimateBrand,Pet Supplies,VAR_1963774,Heavy-Duty Electronics,AI-9505,49.34,"{""size"": ""42"", ""material"": ""Polyester""}",img_574257,https://cdn.example.com/products/img_574257.jpg,LINE_299850,1,49.34,49.34,EUR,45.8862,2023-06-17T13:13:15Z,2024-10-30T09:09:04Z,
5e81e4b8-b4ab-4b7c-81f7-efa2095e687f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4434650,cancelled,18412.10,EUR,2023-10-26T00:32:02Z,2024-04-30T01:48:31Z,f.clements@icloud.com,,16.96.166.109,Toi,O'donnell,667 Fernandez Landing,,West Linn,West Virginia,98959,GR,PROD_925414,Stainless Kit,Ports are used to communicate with the external world.,ProLine,,,Stainless Kit - Red,BS-5931,4577.54,"{""color"": ""Purple"", ""size"": ""34""}",img_576343,https://cdn.example.com/products/img_576343.jpg,LINE_1103787,4,4577.54,18310.16,EUR,,2023-03-27T23:40:57Z,2023-03-09T04:20:24Z,
aaf079c7-5b37-481d-8236-a8233b07abaa,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4434650,cancelled,18412.10,EUR,2023-10-26T00:32:02Z,2024-04-30T01:48:31Z,f.clements@icloud.com,,16.96.166.109,Toi,O'donnell,667 Fernandez Landing,,West Linn,West Virginia,98959,GR,PROD_8253894,Classic Tools & Hardware Solution,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,GlobalMart,Toys & Games,VAR_5710450,Classic Tools & Hardware Solution - Gold,ZV-7316,187.89,"{""material"": ""Ceramic""}",,,LINE_3783180,3,187.89,563.67,EUR,518.5764,2024-06-14T06:22:11Z,2024-02-01T02:38:26Z,
82318449-35e5-4c7b-b52a-1239b9e655e9,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4434650,cancelled,18412.10,EUR,2023-10-26T00:32:02Z,2024-04-30T01:48:31Z,f.clements@icloud.com,,16.96.166.109,Toi,O'donnell,667 Fernandez Landing,,West Linn,West Virginia,98959,GR,PROD_6926707,Waterproof Device,,UltimateBrand,,VAR_6620518,Waterproof Device - Red / 42,IH-0211,8.34,,,,LINE_8695373,7,8.34,58.38,EUR,52.5420,2023-06-26T18:22:15Z,2024-06-27T20:46:04Z,
4b90f58c-427e-48c8-aac3-df11e1c6966e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4057258,cancelled,2047.85,JPY,2024-02-15T16:21:12Z,2024-06-26T12:18:14Z,irmgard.m@outlook.com,(209) 814-3402,26.170.26.181,Deeann,Garrison,1317 Park Field,,Hampton,Nevada,56033,MC,PROD_756261,Wireless Jewelry & Watches Component,"In 1989 the building was heavily damaged by fire, but it has since been restored.",BestChoice,,VAR_4802633,Wireless Jewelry & Watches Component - White / S,YK-6250,43.31,"{""style"": ""Modern""}",,,LINE_3851993,9,43.31,389.79,JPY,331.3215,2024-05-14T23:15:44Z,2024-05-14T15:22:10Z,
5e7caa98-ac84-42e1-9133-4b6963a27354,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4057258,cancelled,2047.85,JPY,2024-02-15T16:21:12Z,2024-06-26T12:18:14Z,irmgard.m@outlook.com,(209) 814-3402,26.170.26.181,Deeann,Garrison,1317 Park Field,,Hampton,Nevada,56033,MC,PROD_5579181,Classic Sports & Outdoors Product,Erlang is known for its designs that are well suited for systems.,InnovateCo,Tools & Hardware,VAR_7937901,Classic Sports & Outdoors Product,WS-9965,13.77,"{""size"": ""32"", ""style"": ""Vintage""}",img_354432,https://cdn.example.com/products/img_354432.jpg,LINE_3583313,2,13.77,27.54,JPY,23.6844,2023-11-12T21:02:48Z,2024-08-28T19:52:26Z,
def04530-a829-417b-9961-63a3132318a3,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4057258,cancelled,2047.85,JPY,2024-02-15T16:21:12Z,2024-06-26T12:18:14Z,irmgard.m@outlook.com,(209) 814-3402,26.170.26.181,Deeann,Garrison,1317 Park Field,,Hampton,Nevada,56033,MC,PROD_1021152,Pro Pet Supplies System,Where are my pants?,InnovateCo,,VAR_3962725,Pro Pet Supplies System,HF-1747,153.30,,img_860884,https://cdn.example.com/products/img_860884.jpg,LINE_2803745,10,153.30,1533.00,JPY,,2024-08-30T22:49:13Z,2023-12-28T16:07:31Z,
fc1b80da-7e56-435f-a4a2-57ab7e3bb1a8,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1942646,completed,36765.58,AUD,2023-01-25T04:52:51Z,2023-08-21T19:16:32Z,thompson.porfirio@outlook.com,,66.187.103.84,Chi,Shaw,237 Aerial Square,,Los Gatos,Minnesota,75953,BY,PROD_5937100,Stainless Clothing Accessory,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",ExcellenceCorp,,VAR_801084,Stainless Clothing Accessory - White / M,,162.63,"{""size"": ""XL"", ""material"": ""Metal""}",img_445161,https://cdn.example.com/products/img_445161.jpg,LINE_1521104,10,162.63,1626.30,AUD,1431.1440,2024-05-07T19:10:32Z,2024-08-19T08:54:23Z,
34fa3877-bca6-471b-b013-545a2934e9d7,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1942646,completed,36765.58,AUD,2023-01-25T04:52:51Z,2023-08-21T19:16:32Z,thompson.porfirio@outlook.com,,66.187.103.84,Chi,Shaw,237 Aerial Square,,Los Gatos,Minnesota,75953,BY,PROD_4901851,Health & Beauty Product,,MegaStore,Tools & Hardware,VAR_6326888,Health & Beauty Product,UA-2534,3591.22,"{""material"": ""Cotton""}",,,LINE_7847020,4,3591.22,14364.88,AUD,12784.7432,2024-10-30T03:57:49Z,2023-04-05T11:43:46Z,
8d61895f-3884-4e75-ac2b-42de0d87b0a9,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1942646,completed,36765.58,AUD,2023-01-25T04:52:51Z,2023-08-21T19:16:32Z,thompson.porfirio@outlook.com,,66.187.103.84,Chi,Shaw,237 Aerial Square,,Los Gatos,Minnesota,75953,BY,PROD_6816380,Jewelry & Watches Piece,,PremiumPlus,,VAR_2507462,Jewelry & Watches Piece,HY-4186,4758.55,"{""color"": ""Silver"", ""material"": ""Polyester""}",,,LINE_6685327,4,4758.55,19034.20,AUD,17892.1480,2023-04-25T12:41:03Z,2023-06-30T20:17:29Z,
8c84ff98-dc96-48d5-8417-4511baa52fe3,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1942646,completed,36765.58,AUD,2023-01-25T04:52:51Z,2023-08-21T19:16:32Z,thompson.porfirio@outlook.com,,66.187.103.84,Chi,Shaw,237 Aerial Square,,Los Gatos,Minnesota,75953,BY,PROD_4848132,Lightweight Accessory,Where are my pants?,SuperiorGoods,Toys & Games,VAR_2653734,Lightweight Accessory,EN-1624,544.44,,img_172417,https://cdn.example.com/products/img_172417.jpg,LINE_3010566,1,544.44,544.44,AUD,,2023-11-05T00:31:49Z,2024-10-28T13:13:06Z,
25c89f44-7dc8-40db-a4e5-296f261e8684,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1942646,completed,36765.58,AUD,2023-01-25T04:52:51Z,2023-08-21T19:16:32Z,thompson.porfirio@outlook.com,,66.187.103.84,Chi,Shaw,237 Aerial Square,,Los Gatos,Minnesota,75953,BY,PROD_4980003,Classic Product,Any element of a tuple can be accessed in constant time.,,,VAR_6777081,Classic Product,JK-2910,13.88,,img_276767,https://cdn.example.com/products/img_276767.jpg,LINE_2152507,9,13.88,124.92,AUD,,2024-02-15T21:49:22Z,2024-10-10T15:25:24Z,
2d85b08f-4ee6-4e93-9713-7dad389cfe3e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1315376,completed,1402.42,CAD,2023-03-30T11:51:22Z,2023-08-07T06:55:51Z,ramiro.savage@yahoo.com,,51.232.24.143,Parker,Moody,1011 Edna Run,,Miami Beach,Wisconsin,95512,UA,PROD_7063403,Deluxe Health & Beauty Kit,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",,,VAR_5773961,Deluxe Health & Beauty Kit - Purple,US-7029,36.01,"{""style"": ""Sport""}",img_743572,https://cdn.example.com/products/img_743572.jpg,LINE_338752,1,36.01,36.01,CAD,32.0489,2024-10-12T12:46:53Z,2024-12-17T06:26:11Z,
45219374-44a4-419c-af50-de2d790a5c7f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1315376,completed,1402.42,CAD,2023-03-30T11:51:22Z,2023-08-07T06:55:51Z,ramiro.savage@yahoo.com,,51.232.24.143,Parker,Moody,1011 Edna Run,,Miami Beach,Wisconsin,95512,UA,PROD_4039151,Professional Electronics,Do you have any idea why this is not working?,InnovateCo,Health & Beauty,VAR_8534293,Professional Electronics - Brown / 38,YW-0797,32.15,,img_289532,https://cdn.example.com/products/img_289532.jpg,LINE_721506,9,32.15,289.35,CAD,257.5215,2023-02-15T06:41:38Z,2023-12-24T01:26:36Z,
fde4a5dd-47ce-4d31-a237-ece4f53accf8,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1315376,completed,1402.42,CAD,2023-03-30T11:51:22Z,2023-08-07T06:55:51Z,ramiro.savage@yahoo.com,,51.232.24.143,Parker,Moody,1011 Edna Run,,Miami Beach,Wisconsin,95512,UA,PROD_8330861,Lightweight Home & Garden Product,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",PremiumPlus,,VAR_576828,Lightweight Home & Garden Product - Black,RP-5215,42.10,"{""color"": ""Purple"", ""material"": ""Leather""}",,,LINE_563610,6,42.10,252.60,CAD,214.7100,2024-06-02T23:13:33Z,2023-01-24T00:34:28Z,
cd3112ca-f188-4ee9-8486-251c992148a1,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1315376,completed,1402.42,CAD,2023-03-30T11:51:22Z,2023-08-07T06:55:51Z,ramiro.savage@yahoo.com,,51.232.24.143,Parker,Moody,1011 Edna Run,,Miami Beach,Wisconsin,95512,UA,PROD_2520428,Wireless Tools & Hardware Tool,"She spent her earliest years reading classic literature, and writing poetry.",TechCorp,Tools & Hardware,VAR_69627,Wireless Tools & Hardware Tool - Purple,CR-7475,11.12,"{""size"": ""34""}",img_978557,https://cdn.example.com/products/img_978557.jpg,LINE_3455665,9,11.12,100.08,CAD,93.0744,2024-04-07T11:47:01Z,2024-03-06T08:09:55Z,
20f1d551-42be-4963-812e-27bb8ab81578,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1315376,completed,1402.42,CAD,2023-03-30T11:51:22Z,2023-08-07T06:55:51Z,ramiro.savage@yahoo.com,,51.232.24.143,Parker,Moody,1011 Edna Run,,Miami Beach,Wisconsin,95512,UA,PROD_287306,Portable Automotive Gadget,Do you have any idea why this is not working?,ProLine,Pet Supplies,VAR_6856168,Portable Automotive Gadget - Green,DW-6889,187.68,,,,LINE_8300547,3,187.68,563.04,CAD,501.1056,2023-03-12T00:47:39Z,2024-12-10T23:02:44Z,
f53471ab-f6f5-4118-bd2c-2f239b6da58a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5067514,pending,2038.72,JPY,2024-03-03T05:30:12Z,2024-09-12T04:54:44Z,m.macias@protonmail.com,(434) 281-3102,87.221.157.11,Porter,Dixon,1369 Hare Path,,Petaluma,New Mexico,47070,SD,PROD_815068,Portable Books Piece,,UltimateBrand,Books,,Portable Books Piece,VV-6503,7.44,"{""style"": ""Vintage""}",,,LINE_4122080,1,7.44,7.44,JPY,,2023-07-27T19:56:26Z,2024-11-09T05:43:03Z,
4e9516c8-c695-4df0-8716-349d5fabcce7,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5067514,pending,2038.72,JPY,2024-03-03T05:30:12Z,2024-09-12T04:54:44Z,m.macias@protonmail.com,(434) 281-3102,87.221.157.11,Porter,Dixon,1369 Hare Path,,Petaluma,New Mexico,47070,SD,PROD_5525315,Professional Music & Movies,,MaxValue,Sports & Outdoors,VAR_2227917,Professional Music & Movies - Blue,SQ-5984,121.93,,img_186005,https://cdn.example.com/products/img_186005.jpg,LINE_9045659,4,121.93,487.72,JPY,,2024-07-29T09:45:24Z,2023-06-20T09:14:19Z,
01511230-12d4-4f61-be43-93de5e3e8a9c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5067514,pending,2038.72,JPY,2024-03-03T05:30:12Z,2024-09-12T04:54:44Z,m.macias@protonmail.com,(434) 281-3102,87.221.157.11,Porter,Dixon,1369 Hare Path,,Petaluma,New Mexico,47070,SD,PROD_1748494,Pro Gadget,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",ProLine,,VAR_5159612,Pro Gadget - White / S,MX-9899,22.78,"{""style"": ""Classic""}",img_353427,https://cdn.example.com/products/img_353427.jpg,LINE_4964746,9,22.78,205.02,JPY,174.2670,2024-07-17T23:33:29Z,2024-04-14T23:47:01Z,
8da00aaa-94ef-40dc-9562-2810e337282a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5067514,pending,2038.72,JPY,2024-03-03T05:30:12Z,2024-09-12T04:54:44Z,m.macias@protonmail.com,(434) 281-3102,87.221.157.11,Porter,Dixon,1369 Hare Path,,Petaluma,New Mexico,47070,SD,PROD_7488060,Smart Music & Movies,Type classes first appeared in the Haskell programming language.,PrimeBrand,,VAR_5963297,Smart Music & Movies - Black,QG-3228,197.92,,,,LINE_2069760,6,197.92,1187.52,JPY,1056.8928,2024-05-25T13:12:17Z,2023-12-29T23:45:32Z,
f6812f78-8aeb-4933-82a9-3f6a3ae528b6,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2256920,cancelled,228.23,GBP,2024-10-28T13:21:25Z,2024-11-17T01:22:31Z,verlene.m94@outlook.com,(757) 734-6247,11.46.62.189,Shawnda,Morrison,1354 Revello Glen,,Valley Stream,South Carolina,79397,CA,PROD_993202,Portable Home & Garden Component,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",GlobalMart,,,Portable Home & Garden Component - XL,RY-3091,43.16,"{""color"": ""Brown"", ""material"": ""Polyester"", ""style"": ""Classic""}",img_504031,https://cdn.example.com/products/img_504031.jpg,LINE_4317493,3,43.16,129.48,GBP,119.1216,2023-10-29T16:10:05Z,2023-05-15T11:25:25Z,
a74b1c06-e46a-4d2c-9860-f5e2aeda17cc,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2256920,cancelled,228.23,GBP,2024-10-28T13:21:25Z,2024-11-17T01:22:31Z,verlene.m94@outlook.com,(757) 734-6247,11.46.62.189,Shawnda,Morrison,1354 Revello Glen,,Valley Stream,South Carolina,79397,CA,PROD_8624939,Sports & Outdoors Piece,Ports are created with the built-in function open_port.,SuperiorGoods,,VAR_4083679,Sports & Outdoors Piece - Purple / S,SV-4338,11.49,"{""color"": ""Gold"", ""material"": ""Leather""}",,,LINE_1318651,9,11.49,103.41,GBP,92.0349,2023-04-24T01:01:51Z,2024-06-29T04:23:24Z,
4ed0c145-b173-4362-aefa-fa725b5b13ac,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4867052,delivered,2651.24,CAD,2024-05-26T22:31:27Z,2024-09-24T04:59:43Z,randal_ortiz@yahoo.com,,19.249.244.191,Melda,Macdonald,210 Avenue I Route,Apt 579,Frisco,Iowa,87659,KN,PROD_2337921,Lightweight Pet Supplies,The arguments can be primitive data types or compound data types.,GlobalMart,,VAR_4749382,Lightweight Pet Supplies,,146.35,,img_598698,https://cdn.example.com/products/img_598698.jpg,LINE_6684667,3,146.35,439.05,CAD,,2023-10-09T12:04:46Z,2023-08-23T00:39:06Z,
