id,store_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
bd3be36c-dc93-48e8-bb68-5ec26950fe54,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3308822,refunded,6.84,CHF,2023-01-26T15:43:24Z,2023-11-27T03:10:27Z,halinatanner@aol.com,(320) 506-2338,167.64.122.229,Lyndon,Knox,134 Rayburn Rapids,,Tustin,Vermont,20794,KY,PROD_370154,Books Item,Ports are created with the built-in function open_port.,TechCorp,Jewelry & Watches,VAR_1925561,Books Item - Gray,VF-3048,6.33,,img_660670,https://cdn.example.com/products/img_660670.jpg,LINE_9822206,1,6.33,6.33,CHF,5.6337,2023-05-16T03:32:49Z,2024-06-20T01:57:10Z
2b1d7d32-0d07-4584-ac19-daea2ee8da58,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9280260,delivered,477.54,EUR,2023-09-20T10:47:33Z,2024-04-03T00:13:31Z,freeman_caldwell@yahoo.com,(747) 474-4219,205.45.72.240,Kelsie,Waters,551 Dakota Heights,,Walnut,Georgia,12329,JM,PROD_7140217,Waterproof Sports & Outdoors,,ProLine,,VAR_4224007,Waterproof Sports & Outdoors - Black,HL-8724,30.73,"{""style"": ""Business""}",,,LINE_2239014,14,30.73,430.22,EUR,404.4068,2024-01-20T08:49:07Z,2023-06-27T23:50:39Z
6660c6af-1dcb-4d2b-b040-3aaada7fb897,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8824716,completed,519.02,EUR,2024-12-08T05:24:34Z,2024-12-13T03:49:40Z,burnett.len1992@outlook.com,(952) 992-9035,96.122.150.255,Simonne,Roach,705 Apollo Annex,Apt 728,Mount Juliet,Colorado,40128,EH,PROD_6747766,Toys & Games Unit,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",MegaStore,,VAR_9103071,Toys & Games Unit,AF-5533,47.66,,,,LINE_1422835,11,47.66,524.26,EUR,471.834,2023-02-18T04:56:23Z,2024-09-22T03:16:00Z
e8516327-b6f3-4efc-bb55-8dda6febf6cd,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6653937,pending,421.28,EUR,2023-08-13T05:26:45Z,2023-10-08T07:14:40Z,,(615) 967-9008,71.130.214.113,Titus,George,623 Merrill Ferry,,Bozeman,Texas,55650,BN,PROD_3990154,Eco-Friendly Books,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",PrimeBrand,Health & Beauty,VAR_3825106,Eco-Friendly Books - Gold,SY-2533,29.46,"{""material"": ""Ceramic"", ""style"": ""Modern""}",img_519148,https://cdn.example.com/products/img_519148.jpg,LINE_8584945,13,29.46,382.98,EUR,340.8522,2024-10-23T14:27:25Z,2024-07-31T01:56:36Z
4d1305a6-5f4c-4019-8101-68e4f7ad3435,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4505185,delivered,1009.13,CAD,2024-01-01T13:53:08Z,2024-03-12T15:39:58Z,norris.markus887@gmail.com,(630) 919-2970,159.54.85.211,Randal,Gaines,1056 Marsily Street,,Algonquin,Arizona,70411,TM,PROD_5623745,Classic Unit,,TechCorp,Jewelry & Watches,VAR_8131798,Classic Unit - Red,IB-9782,177.04,"{""color"": ""Purple"", ""material"": ""Cotton""}",img_118740,https://cdn.example.com/products/img_118740.jpg,LINE_8878255,5,177.04,885.2,CAD,,2023-01-15T01:09:30Z,2024-07-14T00:02:38Z
6fb6f36f-efbc-4ef9-bbcc-799bc82a6f8c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8658287,delivered,13389.42,CHF,2024-03-31T05:16:32Z,2024-04-25T23:27:48Z,y.day@icloud.com,219-950-2911,49.171.103.7,Steve,Saunders,187 St. Paul Street-Calvert Junction,,Moraga,Tennessee,36597,FO,PROD_1699733,Ultra Unit,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",InnovateCo,Music & Movies,VAR_8822169,Ultra Unit - Gold,VU-3165,1640.86,,img_613353,https://cdn.example.com/products/img_613353.jpg,LINE_3783180,8,1640.86,13126.88,CHF,,2023-03-26T09:32:36Z,2024-05-21T18:43:39Z
e884f74a-10d6-4161-8f70-2cdf02beb322,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1318052,cancelled,5382.63,USD,2024-06-09T16:42:59Z,2024-11-17T00:53:11Z,lester.ria36@aol.com,1-305-893-9994,80.71.211.231,Markus,Fisher,691 Clement Manor,,Carlisle,Ohio,17284,PA,PROD_5199685,Max Health & Beauty,The arguments can be primitive data types or compound data types.,TechCorp,Automotive,VAR_6872749,Max Health & Beauty,NN-7805,622.99,,,,LINE_7408192,8,622.99,4983.92,USD,4684.8848,2024-03-17T16:34:30Z,2024-01-14T20:46:28Z
ffb5fb16-b947-46bf-a833-147ea97a1360,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2586637,cancelled,15357.63,USD,2024-04-10T19:01:31Z,2024-06-06T17:39:17Z,c.west@yahoo.com,315-246-1801,80.99.218.21,Shery,Cline,260 Berry Extension Pine,,Fairbanks,New Hampshire,74946,MC,PROD_3578153,Toys & Games System,Atoms are used within a program to denote distinguished values.,SuperiorGoods,,VAR_7090013,Toys & Games System,KQ-2503,931.33,,,,LINE_3851993,17,931.33,15832.61,USD,13457.7185,2023-06-15T04:19:08Z,2023-05-24T21:03:32Z
0d840aa5-ce3b-44dd-a975-f43dcf502bdd,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5363105,pending,217.84,CHF,2023-09-16T07:05:22Z,2024-09-18T07:55:31Z,toshia_santana86@outlook.com,(718) 670-7941,222.37.83.61,Lesia,Bean,638 Beaver Row,,Ansonia,North Dakota,13779,AW,PROD_6595202,Vintage Jewelry & Watches Gadget,Haskell features a type system with type inference and lazy evaluation.,MegaStore,Clothing,VAR_9192941,Vintage Jewelry & Watches Gadget,EY-5333,71.19,,,,LINE_3962725,3,71.19,213.57,CHF,,2023-07-29T15:03:14Z,2023-07-28T05:57:45Z
fb3983f0-173f-4510-a747-45b71c0c5535,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3645951,delivered,617.05,EUR,2024-04-21T09:09:08Z,2024-07-05T15:26:22Z,shepherd.gilbert@yahoo.com,,150.226.184.216,Orval,Pugh,710 Bowdoin Shore,,Big Spring,Tennessee,00676,GT,PROD_7812113,Vintage Jewelry & Watches,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",EliteProducts,Electronics,VAR_924395,Vintage Jewelry & Watches - Gray,WJ-4201,31.45,,img_515116,https://cdn.example.com/products/img_515116.jpg,LINE_4170206,18,31.45,566.1,EUR,509.49,2023-06-27T16:40:59Z,2024-05-09T12:01:15Z
4570cad9-7881-44e6-9534-2de01af4282b,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1672144,delivered,200.29,GBP,2024-03-25T00:11:27Z,2024-04-12T13:14:13Z,y.delacruz@protonmail.com,626-292-7845,126.207.228.200,Hang,Burke,155 Alpine Drive,,Reynoldsburg,Ohio,04826,SN,PROD_3369342,Premium Pet Supplies,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",ExcellenceCorp,,,Premium Pet Supplies - Gray,AF-5349,192.59,"{""size"": ""XXL""}",img_209412,https://cdn.example.com/products/img_209412.jpg,LINE_5135854,1,192.59,192.59,GBP,,2024-10-12T16:49:48Z,2024-04-07T11:11:09Z
c3960122-17b6-43d7-b7e0-f87bd8a03c5c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_742906,pending,2034.89,JPY,2023-08-23T18:19:15Z,2024-07-04T08:04:32Z,donte.marquez2001@protonmail.com,(740) 778-1628,109.1.88.129,Mathilda,Wiley,419 St. Paul Street-Calvert Trace,,Fresno,North Dakota,20671,GQ,PROD_4531337,Eco-Friendly Home & Garden Product,,GlobalMart,Health & Beauty,,Eco-Friendly Home & Garden Product,IP-6086,143.91,,img_320504,https://cdn.example.com/products/img_320504.jpg,LINE_1158676,14,143.91,2014.74,JPY,1813.266,2024-04-27T12:12:35Z,2023-07-02T23:38:52Z
1fe4af23-c61a-4b80-aea0-190365ec0317,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3817812,delivered,739.96,CHF,2024-05-31T12:15:50Z,2024-07-31T22:33:37Z,sueann_gutierrez1991@aol.com,(308) 640-6899,95.220.95.147,Elton,Blackburn,1156 Sunbeam Terrace,,Florence,Alabama,69427,UM,PROD_8382453,Jewelry & Watches Widget,It is also a garbage-collected runtime system.,TechCorp,Pet Supplies,VAR_1829578,Jewelry & Watches Widget,DG-8871,165.17,"{""material"": ""Glass""}",img_361237,https://cdn.example.com/products/img_361237.jpg,LINE_8875641,4,165.17,660.68,CHF,574.7916,2023-03-30T11:51:22Z,2024-11-12T19:11:26Z
eb74fd46-f010-421c-833c-6ac5811df19e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3366683,pending,16894.9,EUR,2023-03-02T21:31:42Z,2024-11-12T15:17:26Z,dusty.r@protonmail.com,770-538-3666,10.54.130.48,Glayds,Slater,197 Massasoit Bayou,,Cedar Rapids,South Carolina,43394,SH,PROD_3592728,Pro Health & Beauty,Atoms are used within a program to denote distinguished values.,,,VAR_9220118,Pro Health & Beauty - Gold,RA-6900,767.95,"{""size"": ""42"", ""style"": ""Sport""}",img_178527,https://cdn.example.com/products/img_178527.jpg,LINE_5429219,20,767.95,15359,EUR,13515.92,2023-06-27T17:26:17Z,2024-01-26T04:13:20Z
2c67293a-d081-4319-aa22-83b5aa5c0f81,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3032517,processing,57.61,EUR,2023-02-17T23:31:36Z,2024-10-08T05:35:55Z,tynisha_cortez@gmail.com,,179.64.225.194,Frederica,Wade,750 Silliman Terrace,,Turlock,Connecticut,82924,KR,PROD_252817,Deluxe Tools & Hardware Unit,Atoms are used within a program to denote distinguished values.,QualityFirst,Health & Beauty,VAR_3584488,Deluxe Tools & Hardware Unit,JW-3673,26.92,,img_245737,https://cdn.example.com/products/img_245737.jpg,LINE_1844259,2,26.92,53.84,EUR,,2024-02-15T15:23:29Z,2024-08-14T05:59:45Z
491d37be-7598-4a21-b2ed-a9493d40d627,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7130348,cancelled,51.79,GBP,2024-01-23T11:29:09Z,2024-03-02T08:17:04Z,sterling.barnes74@icloud.com,(872) 351-3461,84.29.221.143,Dede,Hill,394 Cortes Run,,Toledo,South Carolina,57120,TH,PROD_8533872,Classic Component,Where are my pants?,PremiumPlus,Tools & Hardware,VAR_8406516,Classic Component - Gold,QT-5642,11.77,"{""size"": ""40"", ""material"": ""Metal""}",img_706246,https://cdn.example.com/products/img_706246.jpg,LINE_8979798,4,11.77,47.08,GBP,44.2552,2024-03-13T01:24:21Z,2023-04-03T04:18:48Z
2eae0245-9a57-47a7-bbc9-584c22c649d9,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_377279,completed,6720.32,CHF,2023-04-08T09:48:43Z,2024-08-05T11:43:35Z,ollieatkins@outlook.com,,122.50.232.4,Katherin,Estrada,944 Almaden Lake,,Germantown,Alaska,87649,CH,PROD_8006646,Home & Garden Solution,Ports are used to communicate with the external world.,,,,Home & Garden Solution - Silver,BY-0599,640.03,,img_526250,https://cdn.example.com/products/img_526250.jpg,LINE_4839421,10,640.03,6400.3,CHF,5824.273,2023-07-13T10:32:59Z,2024-06-08T01:02:34Z
d30d990c-14b1-4bfe-abbb-a863a480d795,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5449457,cancelled,11737.56,EUR,2023-03-03T16:00:59Z,2023-06-11T08:18:19Z,jeffery.m846@protonmail.com,254-882-1546,70.33.252.28,Nicky,Hart,301 Talbert Bridge,,Rock Hill,Massachusetts,29780,GN,PROD_8820676,Heavy-Duty Clothing Product,Where are my pants?,QualityFirst,Electronics,VAR_4122080,Heavy-Duty Clothing Product - Black / 36,AQ-7416,988.01,"{""style"": ""Sport""}",img_734866,https://cdn.example.com/products/img_734866.jpg,LINE_2254114,11,988.01,10868.11,EUR,9781.299,2023-03-05T16:59:10Z,2023-07-01T02:29:22Z
6e29a1db-58d4-4458-94a7-3a37c6499926,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2227917,refunded,751.13,CAD,2023-05-09T12:25:57Z,2024-12-10T18:13:16Z,peterson.harry@aol.com,(786) 916-9048,38.215.211.185,Felix,Rogers,399 Hamerton Glen,,Texarkana,North Dakota,43631,PM,PROD_1468948,Lightweight Jewelry & Watches Product,,MegaStore,Music & Movies,VAR_9730263,Lightweight Jewelry & Watches Product,KC-4473,193.59,"{""size"": ""S""}",img_941752,https://cdn.example.com/products/img_941752.jpg,LINE_4751370,4,193.59,774.36,CAD,,2024-03-29T13:32:13Z,2024-03-02T15:59:35Z
a198bdd2-9d0e-4497-9e99-e24e37244615,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9766651,shipped,2351.29,USD,2024-06-09T07:09:54Z,2024-06-19T21:49:39Z,v.kennedy@outlook.com,,215.236.210.79,Jerome,Roy,1283 Bluxome Green,,Huntley,New Jersey,62165,CD,PROD_6474110,Lightweight Music & Movies Tool,Type classes first appeared in the Haskell programming language.,,Home & Garden,VAR_5963297,Lightweight Music & Movies Tool,QG-3228,197.92,,,,LINE_2069760,11,197.92,2177.12,USD,1937.6368,2023-07-27T19:56:26Z,2024-11-09T05:43:03Z
3a180d58-1f1e-47a6-b8e7-b5a590b30354,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7840584,shipped,153.84,CHF,2023-06-20T09:14:19Z,2024-10-02T09:01:20Z,lesiavaldez@yahoo.com,,105.109.144.190,Marvin,Parrish,98 Jennings Street,,Fairborn,Alabama,26766,AR,PROD_6614146,Modern Pet Supplies,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",,Tools & Hardware,VAR_4242287,Modern Pet Supplies,KL-7880,47.48,"{""color"": ""White"", ""material"": ""Leather""}",,,LINE_9431709,3,47.48,142.44,CHF,,2024-12-19T20:57:43Z,2023-05-28T04:22:31Z
5b2aa327-efd3-4c71-b655-3058df874115,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3063379,refunded,139.33,CAD,2023-03-04T07:42:34Z,2023-04-10T15:08:53Z,emery_mathis1995@protonmail.com,,52.254.219.118,Booker,Roach,1347 Jansen Ferry,,Gardner,Nebraska,29155,BI,PROD_2649241,Books System,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",ProLine,Pet Supplies,VAR_1015046,Books System - Blue / 34,VK-3380,35.91,"{""size"": ""M""}",,,LINE_7700237,4,35.91,143.64,CAD,,2024-08-21T13:34:17Z,2023-10-29T16:10:05Z
8adf7806-75cf-498b-a6c7-a36f6b7248e2,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_6610224,refunded,465.12,EUR,2023-04-24T01:01:51Z,2024-10-20T05:25:15Z,b.swanson@protonmail.com,,85.111.85.182,Myles,Lamb,1325 Richland Pike,,Desert Hot Springs,Michigan,90824,NP,PROD_4327292,Jewelry & Watches Solution,"In 1989 the building was heavily damaged by fire, but it has since been restored.",,,VAR_6420362,Jewelry & Watches Solution - Blue,DB-5532,25.57,"{""style"": ""Classic""}",img_374038,https://cdn.example.com/products/img_374038.jpg,LINE_5968835,17,25.57,434.69,EUR,,2023-09-10T13:15:22Z,2024-05-14T18:56:04Z
c91c18b4-7b5b-4605-b4e0-08bc7068a091,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4631424,shipped,2235.49,JPY,2023-11-09T09:33:54Z,2024-12-23T22:54:36Z,,501-216-1424,89.194.232.214,Reed,Boone,823 Pleasant Lake,,Alvin,Alaska,58465,MD,PROD_576995,Vintage Unit,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",GlobalMart,,VAR_3342666,Vintage Unit - Purple / 42,IB-4988,118.28,"{""color"": ""Blue"", ""material"": ""Leather""}",,,LINE_2290834,18,118.28,2129.04,JPY,2022.588,2024-12-20T06:27:44Z,2023-03-16T08:12:28Z
95844116-b1a8-42b3-9109-c3fdebce0c00,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9536857,delivered,11569.39,CHF,2024-04-03T11:10:04Z,2024-09-15T18:13:12Z,j.martin@aol.com,(731) 512-6062,79.142.160.1,Ty,Calhoun,582 Hays Alley,,Houston,Nevada,55950,NI,PROD_7744520,Premium Music & Movies,,QualityFirst,Tools & Hardware,VAR_8224472,Premium Music & Movies - Red / XS,DQ-7540,624.36,"{""color"": ""Green""}",,,LINE_5720938,17,624.36,10614.12,CHF,,2023-03-22T15:21:34Z,2023-06-01T08:24:51Z
48c40c46-20d4-42ff-8f02-5e16ff9a1bf8,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3797757,processing,3189.65,USD,2024-02-16T21:33:34Z,2024-03-03T01:32:46Z,pasty.a@gmail.com,(765) 704-6937,103.195.155.198,Shannon,Coleman,943 Nauman Junction,,Newark,Illinois,43312,FM,PROD_2596656,Lightweight Gadget,,TechCorp,Jewelry & Watches,VAR_298117,Lightweight Gadget,AX-8569,418.04,,img_762789,https://cdn.example.com/products/img_762789.jpg,LINE_9874317,7,418.04,2926.28,USD,2604.3892,2023-07-20T21:19:29Z,2024-05-17T05:30:40Z
02618382-fb42-421d-aebe-ec6bfd90797c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_846721,pending,333.34,CHF,2023-10-11T18:57:39Z,2024-12-30T21:14:32Z,lavone.l@protonmail.com,(717) 416-2773,157.129.254.242,Etha,Lancaster,81 Imperial Hill,,Hinesville,Arizona,12609,BZ,PROD_630590,Jewelry & Watches Piece,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",InnovateCo,Toys & Games,VAR_2111224,Jewelry & Watches Piece - Gold,XF-6104,32.68,,img_797230,https://cdn.example.com/products/img_797230.jpg,LINE_7503427,10,32.68,326.8,CHF,,2024-08-12T02:34:43Z,2024-09-12T11:38:56Z
f8a13db1-137b-45d7-ba76-bce709ea5b83,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4575454,completed,4288.76,AUD,2024-01-26T05:59:01Z,2024-11-29T21:15:12Z,r.robbins@outlook.com,+1 (630) 996-6621,141.2.159.90,Andreas,Matthews,6 Derby Cove,Apt 341,Bedford,Maine,00511,UA,PROD_171176,Clothing Piece,,,Clothing,VAR_142391,Clothing Piece - L,SV-6564,765.85,,,,LINE_7073425,5,765.85,3829.25,AUD,3408.0325,2024-07-03T10:10:02Z,2024-09-17T11:42:09Z
0ef38683-c426-4fa7-a913-4f9df48b4ebd,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1970274,shipped,3112.61,EUR,2024-01-23T18:48:54Z,2024-12-15T13:03:03Z,bari.m@gmail.com,,135.205.180.32,Brian,Romero,181 Santa Cruz Motorway,Apt 380,Ardmore,Iowa,25028,HU,PROD_1226605,Pro Pet Supplies,Erlang is known for its designs that are well suited for systems.,TechCorp,Books,VAR_8723221,Pro Pet Supplies,ER-8529,159.05,,,,LINE_3606118,19,159.05,3021.95,EUR,2659.316,2024-10-01T11:59:50Z,2023-11-18T09:30:26Z
f1de4f46-26d0-4d99-a438-55ab71062502,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5215320,cancelled,60190.45,GBP,2023-08-21T13:34:45Z,2024-07-20T15:34:46Z,damienmejia@icloud.com,(708) 997-7530,24.153.253.41,Albert,Neal,971 Franklin Terrace,,American Fork,Minnesota,04438,CC,PROD_1510735,Portable Pet Supplies Accessory,,BestChoice,Books,VAR_2390639,Portable Pet Supplies Accessory,OQ-7763,3715.46,"{""color"": ""Silver"", ""material"": ""Glass"", ""style"": ""Formal""}",,,LINE_9672875,15,3715.46,55731.9,GBP,51830.667,2023-04-08T15:07:01Z,2023-07-01T02:47:04Z
a79957d3-e273-4973-9c56-ad967622d118,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_183838,completed,147.55,USD,2023-10-21T17:08:25Z,2024-09-16T20:27:15Z,despina.tran@hotmail.com,,30.186.34.108,Elenora,Dorsey,877 Conwell Circle,,Loves Park,Maryland,80500,TD,PROD_367468,Pro Tool,Ports are used to communicate with the external world.,TechCorp,,,Pro Tool - S,WB-3572,6.96,,,,LINE_1717746,20,6.96,139.2,USD,,2024-08-21T15:37:44Z,2024-10-19T08:11:49Z
b42a41c3-d102-4c52-99db-4f1f97e80df0,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2912295,pending,232.11,CAD,2024-06-26T12:12:50Z,2024-09-27T10:18:40Z,carmenbush9@hotmail.com,,25.121.178.41,Sima,Frazier,232 Robblee Ferry,,Bakersfield,West Virginia,75204,ZW,PROD_6655748,Eco-Friendly Health & Beauty,I don't even care.,GlobalMart,Books,VAR_9538768,Eco-Friendly Health & Beauty,VU-5416,32.83,"{""color"": ""Blue""}",img_372314,https://cdn.example.com/products/img_372314.jpg,LINE_9270264,7,32.83,229.81,CAD,209.1271,2023-11-22T22:13:51Z,2024-06-20T20:32:49Z
3be0fa19-1d4b-4b72-adff-e95658c0414a,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7874303,completed,301,EUR,2023-12-31T18:03:37Z,2024-04-10T18:12:47Z,erlinegalloway30@aol.com,(612) 985-3555,41.59.121.76,Khalilah,Paul,1148 Harlan Viaduct,,Auburn Hills,Illinois,40918,TH,PROD_6093358,Music & Movies Kit,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",TechCorp,Electronics,VAR_9879844,Music & Movies Kit - Black,IJ-7736,29.51,"{""color"": ""Blue"", ""material"": ""Wood""}",img_383709,https://cdn.example.com/products/img_383709.jpg,LINE_5334342,10,29.51,295.1,EUR,,2023-06-03T16:16:21Z,2023-05-18T04:52:21Z
ef7b9979-93d5-43af-a739-c69e3a577636,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2694258,refunded,13971.8,CAD,2023-12-22T20:57:34Z,2024-04-16T00:27:30Z,,402.807.5955,220.225.168.89,Antonia,Fleming,855 Rae Trail,,Greer,Wisconsin,64925,MT,PROD_2478476,Pro Sports & Outdoors,The arguments can be primitive data types or compound data types.,,,VAR_3159926,Pro Sports & Outdoors,FM-6145,816.11,,,,LINE_7239066,16,816.11,13057.76,CAD,,2024-08-18T09:13:16Z,2024-06-27T22:27:53Z
63c27729-abdb-4c69-b8e2-1bf20406f85f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4837709,processing,8280.05,EUR,2024-12-12T02:25:51Z,2024-12-16T17:08:02Z,p.oconnor@protonmail.com,,31.76.241.122,William,Valenzuela,1238 Diaz Drive,,Chicopee,Arizona,64075,LU,PROD_7042917,Tools & Hardware Widget,,TopTier,Tools & Hardware,VAR_8041811,Tools & Hardware Widget - Black,OY-4997,612.43,"{""color"": ""Gray"", ""style"": ""Business""}",,,LINE_7168727,13,612.43,7961.59,EUR,7404.2787,2023-05-15T21:12:34Z,2024-06-08T00:34:11Z
c7a6cd62-3ac6-4aef-b690-b0f0768eeea9,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8446942,shipped,183.3,USD,2024-09-04T18:52:11Z,2024-11-07T19:13:35Z,jamisonbond2001@yahoo.com,,60.143.12.227,Tyree,Townsend,360 Cordova Estate,,Mankato,Delaware,72271,HT,PROD_6824715,Portable Piece,Erlang is known for its designs that are well suited for systems.,,,,Portable Piece - Purple,LM-4788,174.57,"{""size"": ""40""}",img_622930,https://cdn.example.com/products/img_622930.jpg,LINE_3246743,1,174.57,174.57,USD,158.8587,2023-09-08T11:26:39Z,2023-08-05T07:28:23Z
676e6082-3b18-464c-8269-e808a1ed2979,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9209723,delivered,309.56,USD,2024-09-09T16:36:10Z,2024-10-04T08:10:01Z,dawson.alease@icloud.com,1-646-395-1001,128.235.207.68,Herb,Glenn,1023 Kohler Run,,Cuyahoga Falls,Delaware,26351,TT,PROD_7428396,Stainless Books Piece,"In 1989 the building was heavily damaged by fire, but it has since been restored.",TechCorp,Music & Movies,VAR_6430390,Stainless Books Piece,EH-1738,17.43,"{""style"": ""Vintage""}",img_121023,https://cdn.example.com/products/img_121023.jpg,LINE_6079509,16,17.43,278.88,USD,245.4144,2023-05-18T11:28:41Z,2023-12-25T15:50:53Z
a5ec35b7-ca80-4a42-8b1e-58f729fa73c1,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1004399,shipped,988.41,CHF,2024-09-11T14:16:09Z,2024-10-24T06:36:29Z,anamaria.downs@outlook.com,(216) 703-5963,85.137.26.137,Shenika,Sawyer,603 Scott Bridge,,Garland,Georgia,89155,KN,PROD_5269034,Max Clothing Tool,,EliteProducts,Toys & Games,VAR_6499630,Max Clothing Tool - XXL,,906.8,"{""color"": ""Black"", ""style"": ""Business""}",,,LINE_2693223,1,906.8,906.8,CHF,,2024-12-05T11:47:49Z,2024-07-30T13:29:35Z
0be376ca-cd9f-4f58-a87f-4ce28949aeb1,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5229212,refunded,7461.85,AUD,2024-08-11T10:48:53Z,2024-11-02T08:44:08Z,yungvalentine2002@yahoo.com,(706) 963-3174,174.128.35.159,Elin,Gentry,550 Dove Boulevard,,Dolton,Oklahoma,44212,NI,PROD_9919267,Pet Supplies Solution,The arguments can be primitive data types or compound data types.,MegaStore,Home & Garden,VAR_4498967,Pet Supplies Solution - Gold / 40,PW-6881,575.76,"{""size"": ""32""}",img_562837,https://cdn.example.com/products/img_562837.jpg,LINE_5906420,12,575.76,6909.12,AUD,,2023-02-25T15:52:56Z,2024-03-04T17:35:06Z
b09ff4e0-2608-4249-a2d9-a486e3777541,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1049969,delivered,89.7,EUR,2023-02-03T07:43:32Z,2024-08-10T01:32:23Z,vance.lowe@icloud.com,1-928-850-6939,19.148.145.171,Dion,Stevenson,386 Friendship Avenue,Apt 598,Bristol,Colorado,88682,MA,PROD_3316831,Waterproof Unit,I don't even care.,TechCorp,,,Waterproof Unit - M,HT-6283,26.46,,img_696364,https://cdn.example.com/products/img_696364.jpg,LINE_1051756,3,26.46,79.38,EUR,69.0606,2023-10-01T19:15:19Z,2023-08-03T11:19:46Z
