id,store_id,group_order_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
b3055ac4-523e-472e-bd5c-c47f26bf224b,1e27b743-d66d-41a4-8b4e-876b051a5948,07c542ea-75e5-4eda-be5b-5464b988ffc8,ORD_675569,completed,83007.08,AUD,2024-09-06T12:09:46Z,2024-10-06T10:12:33Z,kimbercopeland@protonmail.com,862-372-3730,125.183.115.123,Ricardo,Schultz,16 Palace Of Fine Arts Extension,,Bayonne,Michigan,18317,CA,PROD_17634,Professional Health & Beauty,"In 1989 the building was heavily damaged by fire, but it has since been restored.",MaxValue,Automotive,VAR_4029163,Professional Health & Beauty - Green,,4585.54,"{""color"": ""Green"", ""style"": ""Classic""}",img_596958,https://cdn.example.com/products/img_596958.jpg,LINE_7965339,5,4585.54,22927.70,AUD,,2023-07-16T13:38:59Z,2023-12-29T09:24:46Z
41341b0d-02c0-48ad-9f94-68d7610ba96a,1e27b743-d66d-41a4-8b4e-876b051a5948,07c542ea-75e5-4eda-be5b-5464b988ffc8,ORD_675569,completed,83007.08,AUD,2024-09-06T12:09:46Z,2024-10-06T10:12:33Z,kimbercopeland@protonmail.com,862-372-3730,125.183.115.123,Ricardo,Schultz,16 Palace Of Fine Arts Extension,,Bayonne,Michigan,18317,CA,PROD_5411082,Waterproof Set,He looked inquisitively at his keyboard and wrote another sentence.,UltimateBrand,,VAR_2347578,Waterproof Set,CJ-0342,169.79,"{""material"": ""Plastic""}",img_354201,https://cdn.example.com/products/img_354201.jpg,LINE_501087,4,169.79,679.16,AUD,,2023-04-25T13:38:49Z,2023-02-02T00:28:52Z
5da2302a-509e-4e0e-b831-5ee77643494e,1e27b743-d66d-41a4-8b4e-876b051a5948,061a3066-790d-4ebe-ab8c-b293d6e14e0a,ORD_4620107,completed,1794.52,JPY,2024-07-23T04:56:11Z,2024-12-22T12:40:08Z,fairydonovan1990@aol.com,(802) 731-1935,75.103.132.206,Gema,Weiss,321 Sacramento Landing,,Wichita Falls,Iowa,34190,FI,PROD_8549895,Smart Jewelry & Watches Solution,,BestChoice,,VAR_1182872,Smart Jewelry & Watches Solution,DK-4465,419.28,,,,LINE_2649328,4,419.28,1677.12,JPY,1509.4080,2024-07-26T04:41:30Z,2023-11-18T16:24:54Z
950ef27a-4d2c-407d-a856-bba6c2e43477,1e27b743-d66d-41a4-8b4e-876b051a5948,dedc082d-ed70-46b9-b8e2-7e6c160ef8fa,ORD_6386149,cancelled,76754.55,CAD,2023-01-30T03:07:53Z,2024-07-01T08:36:31Z,vertiemorris@hotmail.com,1-717-900-1492,169.16.40.79,Wendolyn,Boyer,1059 Wills Expressway,Apt 775,Eagle Mountain,Illinois,16735,IT,PROD_970167,Vintage Books,,,Health & Beauty,VAR_6060514,Vintage Books - Green,ZE-5804,71.26,"{""color"": ""White""}",,,LINE_4953902,20,71.26,1425.20,CAD,1254.1760,2023-07-05T08:56:03Z,2023-10-10T07:14:19Z
bb0c7cef-bd2e-4339-80ee-bd532e314f6a,1e27b743-d66d-41a4-8b4e-876b051a5948,dedc082d-ed70-46b9-b8e2-7e6c160ef8fa,ORD_6386149,cancelled,76754.55,CAD,2023-01-30T03:07:53Z,2024-07-01T08:36:31Z,vertiemorris@hotmail.com,1-717-900-1492,169.16.40.79,Wendolyn,Boyer,1059 Wills Expressway,Apt 775,Eagle Mountain,Illinois,16735,IT,PROD_1457779,Automotive Unit,,MaxValue,Books,VAR_3757021,Automotive Unit,IR-0357,92.90,,img_860084,https://cdn.example.com/products/img_860084.jpg,LINE_6163185,7,92.90,650.30,CAD,578.7670,2024-06-25T10:02:53Z,2023-08-06T06:34:07Z
06843128-64ed-46eb-88c1-462b1448116b,1e27b743-d66d-41a4-8b4e-876b051a5948,dedc082d-ed70-46b9-b8e2-7e6c160ef8fa,ORD_6386149,cancelled,76754.55,CAD,2023-01-30T03:07:53Z,2024-07-01T08:36:31Z,vertiemorris@hotmail.com,1-717-900-1492,169.16.40.79,Wendolyn,Boyer,1059 Wills Expressway,Apt 775,Eagle Mountain,Illinois,16735,IT,PROD_7793921,Toys & Games Accessory,,TopTier,,VAR_9495076,Toys & Games Accessory - Green,MN-9390,74.21,,,,LINE_822211,11,74.21,816.31,CAD,,2023-05-08T11:35:48Z,2023-03-24T10:57:08Z
20f24398-925e-47c7-862a-93b893489853,1e27b743-d66d-41a4-8b4e-876b051a5948,dedc082d-ed70-46b9-b8e2-7e6c160ef8fa,ORD_6386149,cancelled,76754.55,CAD,2023-01-30T03:07:53Z,2024-07-01T08:36:31Z,vertiemorris@hotmail.com,1-717-900-1492,169.16.40.79,Wendolyn,Boyer,1059 Wills Expressway,Apt 775,Eagle Mountain,Illinois,16735,IT,PROD_1092975,Professional Component,Make me a sandwich.,MaxValue,Music & Movies,VAR_6936736,Professional Component - Blue,OS-1309,4823.85,,img_478798,https://cdn.example.com/products/img_478798.jpg,LINE_180419,15,4823.85,72357.75,CAD,63674.8200,2023-02-13T03:23:58Z,2023-09-28T17:34:52Z
5559edd3-4358-454c-b220-b96c6db49da5,1e27b743-d66d-41a4-8b4e-876b051a5948,3807a054-05fd-4280-b4f2-011fa69dee3e,ORD_3343913,pending,39848.50,JPY,2023-07-31T19:45:12Z,2023-08-16T12:29:36Z,desmondmorton1991@hotmail.com,(319) 238-7039,69.137.131.222,Tory,Russo,494 Avenue C Garden,,San Carlos,New Jersey,54262,CF,PROD_6116275,Jewelry & Watches Device,"She spent her earliest years reading classic literature, and writing poetry.",ProLine,Toys & Games,VAR_2400226,Jewelry & Watches Device - Blue / S,DS-7685,33.33,"{""color"": ""Silver"", ""material"": ""Metal""}",,,LINE_4905953,7,33.33,233.31,JPY,,2024-05-08T16:39:51Z,2023-02-01T03:19:05Z
82a9caa2-abbc-4511-aff7-10ab58a930ae,1e27b743-d66d-41a4-8b4e-876b051a5948,3807a054-05fd-4280-b4f2-011fa69dee3e,ORD_3343913,pending,39848.50,JPY,2023-07-31T19:45:12Z,2023-08-16T12:29:36Z,desmondmorton1991@hotmail.com,(319) 238-7039,69.137.131.222,Tory,Russo,494 Avenue C Garden,,San Carlos,New Jersey,54262,CF,PROD_9114227,Health & Beauty Gadget,I don't even care.,BestChoice,,VAR_5397015,Health & Beauty Gadget,MW-2179,873.27,"{""material"": ""Plastic""}",img_660190,https://cdn.example.com/products/img_660190.jpg,LINE_2889764,15,873.27,13099.05,JPY,11396.1735,2024-11-12T12:29:36Z,2023-12-14T15:12:30Z
41d664bf-b9c1-49d9-8dd5-d06b84c061bd,1e27b743-d66d-41a4-8b4e-876b051a5948,3807a054-05fd-4280-b4f2-011fa69dee3e,ORD_3343913,pending,39848.50,JPY,2023-07-31T19:45:12Z,2023-08-16T12:29:36Z,desmondmorton1991@hotmail.com,(319) 238-7039,69.137.131.222,Tory,Russo,494 Avenue C Garden,,San Carlos,New Jersey,54262,CF,PROD_3928392,Eco-Friendly Health & Beauty,Atoms are used within a program to denote distinguished values.,TopTier,Toys & Games,VAR_2451445,Eco-Friendly Health & Beauty,YJ-6363,161.10,"{""size"": ""S"", ""material"": ""Wood""}",,,LINE_8460239,17,161.10,2738.70,JPY,2355.2820,2024-04-13T04:57:21Z,2023-04-19T09:43:59Z
daff0d78-252d-4df9-a87f-6526e3e15f53,1e27b743-d66d-41a4-8b4e-876b051a5948,3807a054-05fd-4280-b4f2-011fa69dee3e,ORD_3343913,pending,39848.50,JPY,2023-07-31T19:45:12Z,2023-08-16T12:29:36Z,desmondmorton1991@hotmail.com,(319) 238-7039,69.137.131.222,Tory,Russo,494 Avenue C Garden,,San Carlos,New Jersey,54262,CF,PROD_4843965,Deluxe Automotive,It is also a garbage-collected runtime system.,,Health & Beauty,VAR_1152908,Deluxe Automotive - Blue / 42,LP-5202,959.02,,,,LINE_1849928,20,959.02,19180.40,JPY,,2023-10-20T01:05:37Z,2024-11-21T07:18:38Z
19ce1c35-da5f-4df6-aa74-22bc15f8e447,1e27b743-d66d-41a4-8b4e-876b051a5948,3807a054-05fd-4280-b4f2-011fa69dee3e,ORD_3343913,pending,39848.50,JPY,2023-07-31T19:45:12Z,2023-08-16T12:29:36Z,desmondmorton1991@hotmail.com,(319) 238-7039,69.137.131.222,Tory,Russo,494 Avenue C Garden,,San Carlos,New Jersey,54262,CF,PROD_1630669,Lightweight Component,,MegaStore,,VAR_7639,Lightweight Component - Purple,ZQ-0697,17.24,"{""style"": ""Business""}",,,LINE_9907589,19,17.24,327.56,JPY,288.2528,2024-07-07T21:17:24Z,2023-02-02T11:11:22Z
c80e49d2-4588-405e-9369-ea90e08f505d,1e27b743-d66d-41a4-8b4e-876b051a5948,1bc29878-db19-43db-8cc0-798d01f1380d,ORD_4466800,delivered,19607.32,AUD,2023-10-19T16:22:12Z,2024-04-05T19:03:16Z,t.holt@aol.com,334-525-1199,34.56.181.0,Arden,Newton,1395 Moraga Bypass,,Dyersburg,New Mexico,58701,MD,PROD_8877278,Wireless Item,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",QualityFirst,,VAR_5538795,Wireless Item,TN-5694,79.57,,img_366786,https://cdn.example.com/products/img_366786.jpg,LINE_8296216,14,79.57,1113.98,AUD,1047.1412,2024-05-11T12:43:00Z,2023-10-11T19:23:35Z
d6079384-7b1b-40a6-b5ee-73f3efdd5838,1e27b743-d66d-41a4-8b4e-876b051a5948,1bc29878-db19-43db-8cc0-798d01f1380d,ORD_4466800,delivered,19607.32,AUD,2023-10-19T16:22:12Z,2024-04-05T19:03:16Z,t.holt@aol.com,334-525-1199,34.56.181.0,Arden,Newton,1395 Moraga Bypass,,Dyersburg,New Mexico,58701,MD,PROD_3618748,Wireless Pet Supplies Widget,Haskell features a type system with type inference and lazy evaluation.,PremiumPlus,Home & Garden,VAR_2794286,Wireless Pet Supplies Widget,AN-5826,73.78,"{""color"": ""Red"", ""size"": ""XS""}",img_719165,https://cdn.example.com/products/img_719165.jpg,LINE_9888422,9,73.78,664.02,AUD,571.0572,2023-06-14T03:34:34Z,2024-03-02T18:33:26Z
015b7eb0-8fd9-4e81-a5bd-e30ebc7a9f3b,1e27b743-d66d-41a4-8b4e-876b051a5948,1bc29878-db19-43db-8cc0-798d01f1380d,ORD_4466800,delivered,19607.32,AUD,2023-10-19T16:22:12Z,2024-04-05T19:03:16Z,t.holt@aol.com,334-525-1199,34.56.181.0,Arden,Newton,1395 Moraga Bypass,,Dyersburg,New Mexico,58701,MD,PROD_3810170,Max Tool,,EliteProducts,,VAR_2940087,Max Tool - 42,OA-1035,796.12,,img_614405,https://cdn.example.com/products/img_614405.jpg,LINE_7703293,14,796.12,11145.68,AUD,,2023-11-20T20:56:24Z,2024-05-30T09:16:26Z
ee71d784-0a13-4e64-a2b0-19ee511febb4,1e27b743-d66d-41a4-8b4e-876b051a5948,1bc29878-db19-43db-8cc0-798d01f1380d,ORD_4466800,delivered,19607.32,AUD,2023-10-19T16:22:12Z,2024-04-05T19:03:16Z,t.holt@aol.com,334-525-1199,34.56.181.0,Arden,Newton,1395 Moraga Bypass,,Dyersburg,New Mexico,58701,MD,PROD_9477858,Music & Movies Unit,,SuperiorGoods,,VAR_5033630,Music & Movies Unit,UM-8705,619.31,"{""color"": ""Black"", ""size"": ""32"", ""style"": ""Sport""}",,,LINE_9604344,9,619.31,5573.79,AUD,5183.6247,2024-07-12T00:23:23Z,2024-09-04T12:39:06Z
44c526f4-3b34-4a16-8001-2fc00dd923cf,1e27b743-d66d-41a4-8b4e-876b051a5948,a4f1629d-af0c-4e10-b8dc-30bea8f77085,ORD_3870537,completed,2965.23,CAD,2023-04-10T17:35:10Z,2024-08-17T20:51:07Z,,+1 (551) 288-2722,19.191.88.141,Humberto,Fry,357 Leland Crossing,,Port Orange,North Carolina,65787,AI,PROD_9136690,Toys & Games Solution,Tuples are containers for a fixed number of Erlang data types.,MaxValue,Tools & Hardware,,Toys & Games Solution - 38,BP-6208,959.62,,img_138876,https://cdn.example.com/products/img_138876.jpg,LINE_7640507,3,959.62,2878.86,CAD,2590.9740,2023-01-06T21:59:16Z,2023-04-14T04:02:46Z
1edb75b0-df94-4bb1-be0d-a9cd3cf8638f,1e27b743-d66d-41a4-8b4e-876b051a5948,9daf1772-715b-4122-8124-0b91faeaac3a,ORD_5988895,shipped,46343.53,AUD,2024-08-20T21:00:44Z,2024-08-26T18:35:16Z,yahaira_smith@aol.com,,195.125.89.231,Deandra,Macias,35 Fontinella Road,,Woburn,Mississippi,08195,VI,PROD_5143880,Home & Garden Gadget,Any element of a tuple can be accessed in constant time.,QualityFirst,Electronics,VAR_16914,Home & Garden Gadget - 38,IP-0453,523.01,"{""color"": ""Brown"", ""material"": ""Polyester""}",img_174580,https://cdn.example.com/products/img_174580.jpg,LINE_8440233,19,523.01,9937.19,AUD,,2023-07-30T01:46:13Z,2023-09-14T20:20:48Z
50218997-78fb-4e3c-96b4-9b952c75610b,1e27b743-d66d-41a4-8b4e-876b051a5948,9daf1772-715b-4122-8124-0b91faeaac3a,ORD_5988895,shipped,46343.53,AUD,2024-08-20T21:00:44Z,2024-08-26T18:35:16Z,yahaira_smith@aol.com,,195.125.89.231,Deandra,Macias,35 Fontinella Road,,Woburn,Mississippi,08195,VI,PROD_5572601,Lightweight Solution,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",EliteProducts,,VAR_5508852,Lightweight Solution - 38,OQ-4543,37.34,,img_764158,https://cdn.example.com/products/img_764158.jpg,LINE_2966562,18,37.34,672.12,AUD,,2024-10-07T19:07:12Z,2023-04-12T02:23:20Z
6b7b8dd1-7a21-428d-9eec-ee8ad708171f,1e27b743-d66d-41a4-8b4e-876b051a5948,9daf1772-715b-4122-8124-0b91faeaac3a,ORD_5988895,shipped,46343.53,AUD,2024-08-20T21:00:44Z,2024-08-26T18:35:16Z,yahaira_smith@aol.com,,195.125.89.231,Deandra,Macias,35 Fontinella Road,,Woburn,Mississippi,08195,VI,PROD_361396,Waterproof Component,Erlang is known for its designs that are well suited for systems.,,,VAR_9520140,Waterproof Component,AY-7315,14.90,"{""color"": ""Brown"", ""size"": ""XS"", ""material"": ""Cotton""}",img_624923,https://cdn.example.com/products/img_624923.jpg,LINE_6087219,20,14.90,298.00,AUD,271.1800,2024-09-01T12:00:33Z,2024-11-15T19:30:51Z
7fdd4d10-72ed-4929-8bf3-00856af01a34,1e27b743-d66d-41a4-8b4e-876b051a5948,9daf1772-715b-4122-8124-0b91faeaac3a,ORD_5988895,shipped,46343.53,AUD,2024-08-20T21:00:44Z,2024-08-26T18:35:16Z,yahaira_smith@aol.com,,195.125.89.231,Deandra,Macias,35 Fontinella Road,,Woburn,Mississippi,08195,VI,PROD_826567,Digital Item,,MaxValue,,VAR_9998482,Digital Item - Red,VM-1617,1868.36,"{""size"": ""40""}",,,LINE_485712,20,1868.36,37367.20,AUD,32135.7920,2023-11-21T09:58:03Z,2023-07-22T19:30:26Z
cc2236ac-ed84-49e3-b360-4e56d696fe91,1e27b743-d66d-41a4-8b4e-876b051a5948,4a2ecaa6-7c24-4890-a916-b02b04e16f11,ORD_3144053,delivered,6246.50,USD,2023-07-28T08:26:32Z,2023-10-01T16:14:20Z,morgan.byers1987@gmail.com,,155.10.153.190,Roselia,Wright,279 Mandalay Heights,Apt 145,Jackson,New York,89113,AQ,PROD_3149676,Max Solution,Its main implementation is the Glasgow Haskell Compiler.,PremiumPlus,Books,VAR_7105000,Max Solution - 32,HM-8772,664.88,"{""material"": ""Polyester"", ""style"": ""Vintage""}",,,LINE_2391585,9,664.88,5983.92,USD,5206.0104,2024-08-31T18:29:34Z,2023-09-03T03:04:59Z
7d7e5a66-4231-4b45-b4ce-cfca92b6c6c4,1e27b743-d66d-41a4-8b4e-876b051a5948,4a2ecaa6-7c24-4890-a916-b02b04e16f11,ORD_3144053,delivered,6246.50,USD,2023-07-28T08:26:32Z,2023-10-01T16:14:20Z,morgan.byers1987@gmail.com,,155.10.153.190,Roselia,Wright,279 Mandalay Heights,Apt 145,Jackson,New York,89113,AQ,PROD_7891508,Max Unit,"She spent her earliest years reading classic literature, and writing poetry.",MaxValue,,VAR_9906716,Max Unit,PT-5396,130.02,,,,LINE_300539,3,130.02,390.06,USD,,2023-08-24T16:03:59Z,2024-08-27T14:40:25Z
04327b96-b231-48f5-8862-53d742b96a74,1e27b743-d66d-41a4-8b4e-876b051a5948,1a066e09-98f9-4612-bf28-25801fe64b1a,ORD_4378908,pending,92.80,USD,2023-12-16T17:57:03Z,2024-08-24T07:34:54Z,darrin_dejesus25@aol.com,+1 (765) 897-8119,176.65.1.126,Madalyn,Shaffer,909 Battery Safford Highway,,Andover,Vermont,41027,ER,PROD_1272194,Pro Automotive,"In 1989 the building was heavily damaged by fire, but it has since been restored.",MaxValue,,VAR_4115441,Pro Automotive,IZ-2730,85.93,"{""material"": ""Wood""}",,,LINE_2159337,1,85.93,85.93,USD,74.7591,2024-01-14T09:06:11Z,2023-04-25T08:48:58Z
97a0f4c4-f763-4db2-a240-defaa4baeab1,1e27b743-d66d-41a4-8b4e-876b051a5948,11a04b76-7c18-421f-9dce-3879a1268e54,ORD_6800639,processing,60799.95,CHF,2023-03-23T16:44:43Z,2024-05-25T04:14:07Z,,(573) 509-5401,47.137.251.159,Jamey,Holder,850 Gerard Hills,,Shelbyville,Washington,43232,JE,PROD_9729283,Premium Tools & Hardware,Any element of a tuple can be accessed in constant time.,ProLine,Pet Supplies,VAR_5810483,Premium Tools & Hardware - Red / XXL,OR-0885,188.59,"{""style"": ""Modern""}",img_762973,https://cdn.example.com/products/img_762973.jpg,LINE_2794525,10,188.59,1885.90,CHF,,2024-05-17T21:05:32Z,2024-12-03T01:40:36Z
5697f062-2a5d-420c-ae38-bed7f0644ffd,1e27b743-d66d-41a4-8b4e-876b051a5948,11a04b76-7c18-421f-9dce-3879a1268e54,ORD_6800639,processing,60799.95,CHF,2023-03-23T16:44:43Z,2024-05-25T04:14:07Z,,(573) 509-5401,47.137.251.159,Jamey,Holder,850 Gerard Hills,,Shelbyville,Washington,43232,JE,PROD_2127731,Pro Electronics,,EliteProducts,Jewelry & Watches,VAR_799172,Pro Electronics,,156.48,,img_392129,https://cdn.example.com/products/img_392129.jpg,LINE_9762341,12,156.48,1877.76,CHF,1633.6512,2024-06-22T11:43:41Z,2024-09-25T04:07:57Z
140a931d-250f-4f4e-9c28-93baf1925ecd,1e27b743-d66d-41a4-8b4e-876b051a5948,11a04b76-7c18-421f-9dce-3879a1268e54,ORD_6800639,processing,60799.95,CHF,2023-03-23T16:44:43Z,2024-05-25T04:14:07Z,,(573) 509-5401,47.137.251.159,Jamey,Holder,850 Gerard Hills,,Shelbyville,Washington,43232,JE,PROD_9615340,Ultra Sports & Outdoors,Ports are used to communicate with the external world.,,Toys & Games,VAR_5478144,Ultra Sports & Outdoors - Brown / M,XN-6345,2911.20,"{""color"": ""Green"", ""size"": ""M"", ""material"": ""Polyester""}",,,LINE_8432184,18,2911.20,52401.60,CHF,49781.5200,2024-11-20T18:17:14Z,2023-09-08T14:00:41Z
9a7d564d-d122-4398-9c52-e61c0955d6ac,1e27b743-d66d-41a4-8b4e-876b051a5948,11a04b76-7c18-421f-9dce-3879a1268e54,ORD_6800639,processing,60799.95,CHF,2023-03-23T16:44:43Z,2024-05-25T04:14:07Z,,(573) 509-5401,47.137.251.159,Jamey,Holder,850 Gerard Hills,,Shelbyville,Washington,43232,JE,PROD_1053055,Vintage Unit,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",GlobalMart,Tools & Hardware,VAR_4751046,Vintage Unit,YT-1209,342.90,,img_377576,https://cdn.example.com/products/img_377576.jpg,LINE_6936068,19,342.90,6515.10,CHF,,2024-02-05T07:36:31Z,2023-10-10T12:35:42Z
16c9e907-50ee-4cbe-b44d-1b680d8f232b,1e27b743-d66d-41a4-8b4e-876b051a5948,fb6be7be-9849-4365-af3f-06b7eb76428b,ORD_363713,delivered,993.40,EUR,2024-10-30T16:19:48Z,2024-11-26T15:09:12Z,,(330) 415-3731,191.169.91.159,Quinn,Maynard,1271 Blanken Trace,,Wellington,Oregon,33300,AR,PROD_5503506,Classic Automotive Device,Ports are used to communicate with the external world.,PrimeBrand,Automotive,VAR_5432251,Classic Automotive Device - Brown,AP-9487,17.15,,img_114836,https://cdn.example.com/products/img_114836.jpg,LINE_5835840,2,17.15,34.30,EUR,31.2130,2024-06-30T06:59:34Z,2023-01-19T10:44:55Z
5da325a4-b7b4-49a0-ac38-189d7e387c68,1e27b743-d66d-41a4-8b4e-876b051a5948,fb6be7be-9849-4365-af3f-06b7eb76428b,ORD_363713,delivered,993.40,EUR,2024-10-30T16:19:48Z,2024-11-26T15:09:12Z,,(330) 415-3731,191.169.91.159,Quinn,Maynard,1271 Blanken Trace,,Wellington,Oregon,33300,AR,PROD_1121099,Professional Health & Beauty,Do you have any idea why this is not working?,,,,Professional Health & Beauty,BG-0318,33.30,"{""color"": ""Gold"", ""material"": ""Wood""}",,,LINE_9756857,3,33.30,99.90,EUR,,2024-10-11T07:32:58Z,2023-07-19T13:39:19Z
36f2ad0f-aa13-49cf-a5e4-3ef1dc86cc90,1e27b743-d66d-41a4-8b4e-876b051a5948,fb6be7be-9849-4365-af3f-06b7eb76428b,ORD_363713,delivered,993.40,EUR,2024-10-30T16:19:48Z,2024-11-26T15:09:12Z,,(330) 415-3731,191.169.91.159,Quinn,Maynard,1271 Blanken Trace,,Wellington,Oregon,33300,AR,PROD_4427625,Portable Pet Supplies Widget,,,Clothing,VAR_3108720,Portable Pet Supplies Widget,CQ-2770,188.19,"{""color"": ""Gray""}",img_484101,https://cdn.example.com/products/img_484101.jpg,LINE_2204372,4,188.19,752.76,EUR,639.8460,2024-01-07T19:32:47Z,2023-05-07T20:52:07Z
6227a8a7-6265-49af-8db0-51265de3d234,1e27b743-d66d-41a4-8b4e-876b051a5948,9dd8ad0c-900f-4805-b146-ac6653689c3f,ORD_2038920,delivered,85398.81,CHF,2023-04-06T03:38:43Z,2023-04-18T00:41:41Z,barrett.mickey90@icloud.com,,183.135.113.20,Claris,Melton,1353 Myra Canyon,,Cedar Park,North Carolina,79480,MN,PROD_8512064,Electronics Gadget,It is also a garbage-collected runtime system.,PremiumPlus,Jewelry & Watches,,Electronics Gadget - Purple,WV-9437,2657.39,"{""color"": ""Purple"", ""size"": ""L""}",,,LINE_6631513,17,2657.39,45175.63,CHF,39302.7981,2023-03-15T22:21:41Z,2023-12-10T03:55:35Z
a83774a1-247a-434e-964a-e076e900312a,1e27b743-d66d-41a4-8b4e-876b051a5948,9dd8ad0c-900f-4805-b146-ac6653689c3f,ORD_2038920,delivered,85398.81,CHF,2023-04-06T03:38:43Z,2023-04-18T00:41:41Z,barrett.mickey90@icloud.com,,183.135.113.20,Claris,Melton,1353 Myra Canyon,,Cedar Park,North Carolina,79480,MN,PROD_5152443,Digital System,,,Electronics,VAR_240014,Digital System,YR-2038,73.33,"{""color"": ""Blue"", ""material"": ""Leather"", ""style"": ""Classic""}",img_421456,https://cdn.example.com/products/img_421456.jpg,LINE_3388794,10,73.33,733.30,CHF,652.6370,2024-09-07T22:33:33Z,2024-08-10T21:59:24Z
3d939051-8cc3-460e-86cd-8ea5cae8c97d,1e27b743-d66d-41a4-8b4e-876b051a5948,9dd8ad0c-900f-4805-b146-ac6653689c3f,ORD_2038920,delivered,85398.81,CHF,2023-04-06T03:38:43Z,2023-04-18T00:41:41Z,barrett.mickey90@icloud.com,,183.135.113.20,Claris,Melton,1353 Myra Canyon,,Cedar Park,North Carolina,79480,MN,PROD_9000682,Pet Supplies Unit,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",GlobalMart,,VAR_7087423,Pet Supplies Unit - Gray / 38,CT-1983,2551.08,,img_830221,https://cdn.example.com/products/img_830221.jpg,LINE_2673599,13,2551.08,33164.04,CHF,,2023-01-14T04:01:24Z,2023-09-21T11:57:02Z
1e9222fc-696f-4f2e-809b-86e893f172dd,1e27b743-d66d-41a4-8b4e-876b051a5948,bbee86e5-421e-4ea9-b64b-374385fac17c,ORD_5782324,completed,2770.46,USD,2023-05-21T15:31:32Z,2024-08-06T22:27:51Z,melanidoyle@gmail.com,1-410-820-2495,49.110.225.137,Jerrold,Herrera,1018 Noe Run,Apt 804,Onalaska,Alabama,14721,GF,PROD_2547390,Jewelry & Watches System,"She spent her earliest years reading classic literature, and writing poetry.",MaxValue,Books,VAR_5213571,Jewelry & Watches System - Purple / L,QC-4182,42.45,"{""color"": ""Green"", ""size"": ""XL"", ""material"": ""Polyester""}",img_200646,https://cdn.example.com/products/img_200646.jpg,LINE_6156954,6,42.45,254.70,USD,,2023-09-27T08:51:25Z,2023-11-22T20:36:18Z
d55f5228-3a98-4296-98b6-daa9a017d275,1e27b743-d66d-41a4-8b4e-876b051a5948,bbee86e5-421e-4ea9-b64b-374385fac17c,ORD_5782324,completed,2770.46,USD,2023-05-21T15:31:32Z,2024-08-06T22:27:51Z,melanidoyle@gmail.com,1-410-820-2495,49.110.225.137,Jerrold,Herrera,1018 Noe Run,Apt 804,Onalaska,Alabama,14721,GF,PROD_8420122,Wireless Gadget,Its main implementation is the Glasgow Haskell Compiler.,InnovateCo,Jewelry & Watches,VAR_2871568,Wireless Gadget - Red,GQ-8384,53.39,"{""material"": ""Cotton""}",img_847489,https://cdn.example.com/products/img_847489.jpg,LINE_6416903,14,53.39,747.46,USD,672.7140,2024-10-21T13:12:11Z,2023-01-09T08:35:03Z
7b9ee15f-9b21-425e-b7e0-ec9c98df56cc,1e27b743-d66d-41a4-8b4e-876b051a5948,bbee86e5-421e-4ea9-b64b-374385fac17c,ORD_5782324,completed,2770.46,USD,2023-05-21T15:31:32Z,2024-08-06T22:27:51Z,melanidoyle@gmail.com,1-410-820-2495,49.110.225.137,Jerrold,Herrera,1018 Noe Run,Apt 804,Onalaska,Alabama,14721,GF,PROD_1536365,Clothing Piece,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",ExcellenceCorp,,VAR_2283096,Clothing Piece - 42,RU-9770,31.49,"{""color"": ""Black"", ""size"": ""42"", ""material"": ""Glass""}",img_162200,https://cdn.example.com/products/img_162200.jpg,LINE_2361732,16,31.49,503.84,USD,,2024-05-15T18:32:31Z,2023-07-30T11:47:02Z
